__id,component_id,sum,count,mean_distance,min_distance,max_distance
15250,15060,0.0000,0.0000,0.0000,0.0000,0.0000
15251,15061,0.0000,0.0000,0.0000,0.0000,0.0000
15252,15062,0.0000,0.0000,0.0000,0.0000,0.0000
15253,15063,0.0000,0.0000,0.0000,0.0000,0.0000
15254,15064,0.0000,0.0000,0.0000,0.0000,0.0000
15255,15065,0.0000,0.0000,0.0000,0.0000,0.0000
15256,15066,0.0000,0.0000,0.0000,0.0000,0.0000
15257,15067,0.0000,0.0000,0.0000,0.0000,0.0000
15258,15068,0.0000,0.0000,0.0000,0.0000,0.0000
15259,15069,0.0000,0.0000,0.0000,0.0000,0.0000
15260,15070,0.0000,0.0000,0.0000,0.0000,0.0000
15261,15071,0.0000,0.0000,0.0000,0.0000,0.0000
15262,15072,0.0000,0.0000,0.0000,0.0000,0.0000
15263,15073,0.0000,0.0000,0.0000,0.0000,0.0000
15264,15074,0.0000,0.0000,0.0000,0.0000,0.0000
15265,15075,0.0000,0.0000,0.0000,0.0000,0.0000
15266,15076,0.0000,0.0000,0.0000,0.0000,0.0000
15267,15077,0.0000,0.0000,0.0000,0.0000,0.0000
15268,15078,0.0000,0.0000,0.0000,0.0000,0.0000
15269,15079,0.0000,0.0000,0.0000,0.0000,0.0000
15270,15080,0.0000,0.0000,0.0000,0.0000,0.0000
15271,15081,0.0000,0.0000,0.0000,0.0000,0.0000
15272,15082,0.0000,0.0000,0.0000,0.0000,0.0000
15273,15083,0.0000,0.0000,0.0000,0.0000,0.0000
15274,15084,0.0000,0.0000,0.0000,0.0000,0.0000
15275,15085,0.0000,0.0000,0.0000,0.0000,0.0000
15276,15086,0.0000,0.0000,0.0000,0.0000,0.0000
15277,15087,0.0000,0.0000,0.0000,0.0000,0.0000
15278,15088,0.0000,0.0000,0.0000,0.0000,0.0000
15279,15089,0.0000,0.0000,0.0000,0.0000,0.0000
15280,15090,0.0000,0.0000,0.0000,0.0000,0.0000
15281,15091,0.0000,0.0000,0.0000,0.0000,0.0000
15282,15092,0.0000,0.0000,0.0000,0.0000,0.0000
15283,15093,0.0000,0.0000,0.0000,0.0000,0.0000
15284,15094,0.0000,0.0000,0.0000,0.0000,0.0000
15285,15095,0.0000,0.0000,0.0000,0.0000,0.0000
15286,15096,0.0000,0.0000,0.0000,0.0000,0.0000
15287,15097,0.0000,0.0000,0.0000,0.0000,0.0000
15288,15098,0.0000,0.0000,0.0000,0.0000,0.0000
15289,15099,0.0000,0.0000,0.0000,0.0000,0.0000
15290,15100,0.0000,0.0000,0.0000,0.0000,0.0000
15291,15101,0.0000,0.0000,0.0000,0.0000,0.0000
15292,15102,0.0000,0.0000,0.0000,0.0000,0.0000
15293,15103,0.0000,0.0000,0.0000,0.0000,0.0000
15294,15104,0.0000,0.0000,0.0000,0.0000,0.0000
15295,15105,0.0000,0.0000,0.0000,0.0000,0.0000
15296,15106,0.0000,0.0000,0.0000,0.0000,0.0000
15297,15107,0.0000,0.0000,0.0000,0.0000,0.0000
15298,15108,0.0000,0.0000,0.0000,0.0000,0.0000
15299,15109,0.0000,0.0000,0.0000,0.0000,0.0000
15300,15110,0.0000,0.0000,0.0000,0.0000,0.0000
15301,15111,0.0000,0.0000,0.0000,0.0000,0.0000
15302,15112,0.0000,0.0000,0.0000,0.0000,0.0000
15303,15113,0.0000,0.0000,0.0000,0.0000,0.0000
15304,15114,0.0000,0.0000,0.0000,0.0000,0.0000
15305,15115,0.0000,0.0000,0.0000,0.0000,0.0000
15306,15116,0.0000,0.0000,0.0000,0.0000,0.0000
15307,15117,0.0000,0.0000,0.0000,0.0000,0.0000
15308,15118,1.9244,2.0000,0.9622,0.9622,0.9622
15309,15119,0.0000,0.0000,0.0000,0.0000,0.0000
15310,15120,0.0000,0.0000,0.0000,0.0000,0.0000
15311,15121,0.0000,0.0000,0.0000,0.0000,0.0000
15312,15122,0.0000,0.0000,0.0000,0.0000,0.0000
15313,15123,0.0000,0.0000,0.0000,0.0000,0.0000
15314,15124,0.0000,0.0000,0.0000,0.0000,0.0000
15315,15125,0.0000,0.0000,0.0000,0.0000,0.0000
15316,15126,0.0000,0.0000,0.0000,0.0000,0.0000
15317,15127,0.0000,0.0000,0.0000,0.0000,0.0000
15318,15128,0.0000,0.0000,0.0000,0.0000,0.0000
15319,15129,0.0000,0.0000,0.0000,0.0000,0.0000
15320,15130,0.0000,0.0000,0.0000,0.0000,0.0000
15321,15131,0.0000,0.0000,0.0000,0.0000,0.0000
15322,15132,0.0000,0.0000,0.0000,0.0000,0.0000
15323,15133,0.0000,0.0000,0.0000,0.0000,0.0000
15324,15134,0.0000,0.0000,0.0000,0.0000,0.0000
15325,15135,0.0000,0.0000,0.0000,0.0000,0.0000
15326,15136,0.0000,0.0000,0.0000,0.0000,0.0000
15327,15137,0.0000,0.0000,0.0000,0.0000,0.0000
15328,15138,0.0000,0.0000,0.0000,0.0000,0.0000
15329,15139,0.0000,0.0000,0.0000,0.0000,0.0000
15330,15118,1.9244,2.0000,0.9622,0.9622,0.9622
15331,15140,0.0000,0.0000,0.0000,0.0000,0.0000
15332,15141,0.0000,0.0000,0.0000,0.0000,0.0000
15333,15142,0.0000,0.0000,0.0000,0.0000,0.0000
15334,15143,0.0000,0.0000,0.0000,0.0000,0.0000
15335,15144,0.0000,0.0000,0.0000,0.0000,0.0000
15336,15145,0.0000,0.0000,0.0000,0.0000,0.0000
15337,15146,0.0000,0.0000,0.0000,0.0000,0.0000
15338,15147,0.0000,0.0000,0.0000,0.0000,0.0000
15339,15148,0.0000,0.0000,0.0000,0.0000,0.0000
15340,15149,0.0000,0.0000,0.0000,0.0000,0.0000
15341,15150,0.0000,0.0000,0.0000,0.0000,0.0000
15342,15151,0.0000,0.0000,0.0000,0.0000,0.0000
15343,15152,0.0000,0.0000,0.0000,0.0000,0.0000
15344,15153,0.0000,0.0000,0.0000,0.0000,0.0000
15345,15154,0.0000,0.0000,0.0000,0.0000,0.0000
15346,15155,0.0000,0.0000,0.0000,0.0000,0.0000
15347,15156,0.0000,0.0000,0.0000,0.0000,0.0000
15348,15157,0.0000,0.0000,0.0000,0.0000,0.0000
15349,15158,0.0000,0.0000,0.0000,0.0000,0.0000
15350,15159,0.0000,0.0000,0.0000,0.0000,0.0000
15351,15160,0.0000,0.0000,0.0000,0.0000,0.0000
15352,15161,0.0000,0.0000,0.0000,0.0000,0.0000
15353,15162,0.0000,0.0000,0.0000,0.0000,0.0000
15354,15163,0.0000,0.0000,0.0000,0.0000,0.0000
15355,15164,0.0000,0.0000,0.0000,0.0000,0.0000
15356,15165,0.0000,0.0000,0.0000,0.0000,0.0000
15357,15166,0.0000,0.0000,0.0000,0.0000,0.0000
15358,15167,0.0000,0.0000,0.0000,0.0000,0.0000
15359,15168,0.0000,0.0000,0.0000,0.0000,0.0000
15360,15169,0.0000,0.0000,0.0000,0.0000,0.0000
15361,15170,0.0000,0.0000,0.0000,0.0000,0.0000
15362,15171,0.0000,0.0000,0.0000,0.0000,0.0000
15363,15172,0.0000,0.0000,0.0000,0.0000,0.0000
15364,15173,0.0000,0.0000,0.0000,0.0000,0.0000
15365,15174,0.0000,0.0000,0.0000,0.0000,0.0000
15366,15175,0.0000,0.0000,0.0000,0.0000,0.0000
15367,15176,0.0000,0.0000,0.0000,0.0000,0.0000
15368,15177,0.0000,0.0000,0.0000,0.0000,0.0000
15369,15178,0.0000,0.0000,0.0000,0.0000,0.0000
15370,15179,0.0000,0.0000,0.0000,0.0000,0.0000
15371,15180,0.0000,0.0000,0.0000,0.0000,0.0000
15372,15181,0.0000,0.0000,0.0000,0.0000,0.0000
15373,15182,0.0000,0.0000,0.0000,0.0000,0.0000
15374,15183,0.0000,0.0000,0.0000,0.0000,0.0000
15375,15184,0.0000,0.0000,0.0000,0.0000,0.0000
15376,15185,0.0000,0.0000,0.0000,0.0000,0.0000
15377,15186,0.0000,0.0000,0.0000,0.0000,0.0000
15378,15187,0.0000,0.0000,0.0000,0.0000,0.0000
15379,15039,1.9239,2.0000,0.9619,0.9619,0.9619
15380,15188,0.0000,0.0000,0.0000,0.0000,0.0000
15381,15189,0.0000,0.0000,0.0000,0.0000,0.0000
15382,15190,0.0000,0.0000,0.0000,0.0000,0.0000
15383,15191,0.0000,0.0000,0.0000,0.0000,0.0000
15384,15192,0.0000,0.0000,0.0000,0.0000,0.0000
15385,15193,0.0000,0.0000,0.0000,0.0000,0.0000
15386,15194,0.0000,0.0000,0.0000,0.0000,0.0000
15387,15195,0.0000,0.0000,0.0000,0.0000,0.0000
15388,15196,0.0000,0.0000,0.0000,0.0000,0.0000
15389,15197,0.0000,0.0000,0.0000,0.0000,0.0000
15390,15198,0.0000,0.0000,0.0000,0.0000,0.0000
15391,15199,0.0000,0.0000,0.0000,0.0000,0.0000
15392,15200,0.0000,0.0000,0.0000,0.0000,0.0000
15393,15201,0.0000,0.0000,0.0000,0.0000,0.0000
15394,15202,0.0000,0.0000,0.0000,0.0000,0.0000
15395,15203,0.0000,0.0000,0.0000,0.0000,0.0000
15396,15204,0.0000,0.0000,0.0000,0.0000,0.0000
15397,15205,0.0000,0.0000,0.0000,0.0000,0.0000
15398,15206,0.0000,0.0000,0.0000,0.0000,0.0000
15399,15207,0.0000,0.0000,0.0000,0.0000,0.0000
15400,15208,0.0000,0.0000,0.0000,0.0000,0.0000
15401,15209,0.0000,0.0000,0.0000,0.0000,0.0000
15402,15210,0.0000,0.0000,0.0000,0.0000,0.0000
15403,15211,0.0000,0.0000,0.0000,0.0000,0.0000
15404,15212,0.0000,0.0000,0.0000,0.0000,0.0000
15405,15213,0.0000,0.0000,0.0000,0.0000,0.0000
15406,15214,0.0000,0.0000,0.0000,0.0000,0.0000
15407,15215,0.0000,0.0000,0.0000,0.0000,0.0000
15408,15216,0.0000,0.0000,0.0000,0.0000,0.0000
15409,15217,0.0000,0.0000,0.0000,0.0000,0.0000
15410,15218,0.0000,0.0000,0.0000,0.0000,0.0000
15411,15219,0.0000,0.0000,0.0000,0.0000,0.0000
15412,15220,0.0000,0.0000,0.0000,0.0000,0.0000
15413,15221,0.0000,0.0000,0.0000,0.0000,0.0000
15414,15222,0.0000,0.0000,0.0000,0.0000,0.0000
15415,15223,0.0000,0.0000,0.0000,0.0000,0.0000
15416,15224,0.0000,0.0000,0.0000,0.0000,0.0000
15417,15225,0.0000,0.0000,0.0000,0.0000,0.0000
15418,15226,0.0000,0.0000,0.0000,0.0000,0.0000
15419,15227,0.0000,0.0000,0.0000,0.0000,0.0000
15420,15228,0.0000,0.0000,0.0000,0.0000,0.0000
15421,15229,0.0000,0.0000,0.0000,0.0000,0.0000
15422,15230,0.0000,0.0000,0.0000,0.0000,0.0000
15423,15231,0.0000,0.0000,0.0000,0.0000,0.0000
15424,15232,0.0000,0.0000,0.0000,0.0000,0.0000
15425,15233,0.0000,0.0000,0.0000,0.0000,0.0000
15426,15234,0.0000,0.0000,0.0000,0.0000,0.0000
15427,15235,0.0000,0.0000,0.0000,0.0000,0.0000
15428,15236,0.0000,0.0000,0.0000,0.0000,0.0000
15429,15237,0.0000,0.0000,0.0000,0.0000,0.0000
15430,15238,0.0000,0.0000,0.0000,0.0000,0.0000
15431,15239,0.0000,0.0000,0.0000,0.0000,0.0000
15432,15240,0.0000,0.0000,0.0000,0.0000,0.0000
15433,15241,0.0000,0.0000,0.0000,0.0000,0.0000
15434,15242,0.0000,0.0000,0.0000,0.0000,0.0000
15435,15243,0.0000,0.0000,0.0000,0.0000,0.0000
15436,15244,0.0000,0.0000,0.0000,0.0000,0.0000
15437,15245,0.0000,0.0000,0.0000,0.0000,0.0000
15438,15246,0.0000,0.0000,0.0000,0.0000,0.0000
15439,15247,0.0000,0.0000,0.0000,0.0000,0.0000
15440,15248,0.0000,0.0000,0.0000,0.0000,0.0000
15441,15249,0.0000,0.0000,0.0000,0.0000,0.0000
15442,15250,0.0000,0.0000,0.0000,0.0000,0.0000
15443,15251,0.0000,0.0000,0.0000,0.0000,0.0000
15444,5241,2.0000,2.0000,1.0000,1.0000,1.0000
15445,15252,0.0000,0.0000,0.0000,0.0000,0.0000
15446,15253,0.0000,0.0000,0.0000,0.0000,0.0000
15447,15254,0.0000,0.0000,0.0000,0.0000,0.0000
15448,15255,0.0000,0.0000,0.0000,0.0000,0.0000
15449,15256,0.0000,0.0000,0.0000,0.0000,0.0000
15450,15257,0.0000,0.0000,0.0000,0.0000,0.0000
15451,15258,0.0000,0.0000,0.0000,0.0000,0.0000
15452,15259,0.0000,0.0000,0.0000,0.0000,0.0000
15453,15260,0.0000,0.0000,0.0000,0.0000,0.0000
15454,15261,0.0000,0.0000,0.0000,0.0000,0.0000
15455,15262,0.0000,0.0000,0.0000,0.0000,0.0000
15456,15263,0.0000,0.0000,0.0000,0.0000,0.0000
15457,15264,0.0000,0.0000,0.0000,0.0000,0.0000
15458,15265,0.0000,0.0000,0.0000,0.0000,0.0000
15459,15266,0.0000,0.0000,0.0000,0.0000,0.0000
15460,15267,0.0000,0.0000,0.0000,0.0000,0.0000
15461,15268,0.0000,0.0000,0.0000,0.0000,0.0000
15462,15269,0.0000,0.0000,0.0000,0.0000,0.0000
15463,15270,0.0000,0.0000,0.0000,0.0000,0.0000
15464,15271,0.0000,0.0000,0.0000,0.0000,0.0000
15465,15272,1.9788,2.0000,0.9894,0.9894,0.9894
15466,15273,0.0000,0.0000,0.0000,0.0000,0.0000
15467,15274,0.0000,0.0000,0.0000,0.0000,0.0000
15468,15275,0.0000,0.0000,0.0000,0.0000,0.0000
15469,15276,0.0000,0.0000,0.0000,0.0000,0.0000
15470,15277,0.0000,0.0000,0.0000,0.0000,0.0000
15471,15278,0.0000,0.0000,0.0000,0.0000,0.0000
15472,15279,0.0000,0.0000,0.0000,0.0000,0.0000
15473,15280,0.0000,0.0000,0.0000,0.0000,0.0000
15474,15281,0.0000,0.0000,0.0000,0.0000,0.0000
15475,15282,0.0000,0.0000,0.0000,0.0000,0.0000
15476,15283,0.0000,0.0000,0.0000,0.0000,0.0000
15477,15284,0.0000,0.0000,0.0000,0.0000,0.0000
15478,15285,0.0000,0.0000,0.0000,0.0000,0.0000
15479,15286,0.0000,0.0000,0.0000,0.0000,0.0000
15480,15287,0.0000,0.0000,0.0000,0.0000,0.0000
15481,15288,0.0000,0.0000,0.0000,0.0000,0.0000
15482,15289,0.0000,0.0000,0.0000,0.0000,0.0000
15483,15290,0.0000,0.0000,0.0000,0.0000,0.0000
15484,15291,0.0000,0.0000,0.0000,0.0000,0.0000
15485,14018,5.8280,6.0000,0.9713,0.9611,0.9822
15486,15292,0.0000,0.0000,0.0000,0.0000,0.0000
15487,15293,0.0000,0.0000,0.0000,0.0000,0.0000
15488,15294,0.0000,0.0000,0.0000,0.0000,0.0000
15489,15295,0.0000,0.0000,0.0000,0.0000,0.0000
15490,15296,0.0000,0.0000,0.0000,0.0000,0.0000
15491,15297,0.0000,0.0000,0.0000,0.0000,0.0000
15492,15298,0.0000,0.0000,0.0000,0.0000,0.0000
15493,15299,0.0000,0.0000,0.0000,0.0000,0.0000
15494,15300,0.0000,0.0000,0.0000,0.0000,0.0000
15495,15301,0.0000,0.0000,0.0000,0.0000,0.0000
15496,15302,0.0000,0.0000,0.0000,0.0000,0.0000
15497,15303,0.0000,0.0000,0.0000,0.0000,0.0000
15498,15304,0.0000,0.0000,0.0000,0.0000,0.0000
15499,15305,0.0000,0.0000,0.0000,0.0000,0.0000
15500,15306,0.0000,0.0000,0.0000,0.0000,0.0000
15501,15307,0.0000,0.0000,0.0000,0.0000,0.0000
15502,15308,0.0000,0.0000,0.0000,0.0000,0.0000
15503,15309,0.0000,0.0000,0.0000,0.0000,0.0000
15504,15310,0.0000,0.0000,0.0000,0.0000,0.0000
15505,15311,0.0000,0.0000,0.0000,0.0000,0.0000
15506,15312,0.0000,0.0000,0.0000,0.0000,0.0000
15507,15313,0.0000,0.0000,0.0000,0.0000,0.0000
15508,15314,0.0000,0.0000,0.0000,0.0000,0.0000
15509,15315,0.0000,0.0000,0.0000,0.0000,0.0000
15510,15316,0.0000,0.0000,0.0000,0.0000,0.0000
15511,15317,0.0000,0.0000,0.0000,0.0000,0.0000
15512,15318,0.0000,0.0000,0.0000,0.0000,0.0000
15513,15319,0.0000,0.0000,0.0000,0.0000,0.0000
15514,15320,0.0000,0.0000,0.0000,0.0000,0.0000
15515,15321,0.0000,0.0000,0.0000,0.0000,0.0000
15516,15322,0.0000,0.0000,0.0000,0.0000,0.0000
15517,15323,0.0000,0.0000,0.0000,0.0000,0.0000
15518,15324,0.0000,0.0000,0.0000,0.0000,0.0000
15519,15325,0.0000,0.0000,0.0000,0.0000,0.0000
15520,15326,0.0000,0.0000,0.0000,0.0000,0.0000
15521,15327,0.0000,0.0000,0.0000,0.0000,0.0000
15522,15328,0.0000,0.0000,0.0000,0.0000,0.0000
15523,15329,0.0000,0.0000,0.0000,0.0000,0.0000
15524,15330,0.0000,0.0000,0.0000,0.0000,0.0000
15525,15331,0.0000,0.0000,0.0000,0.0000,0.0000
15526,15332,0.0000,0.0000,0.0000,0.0000,0.0000
15527,15333,0.0000,0.0000,0.0000,0.0000,0.0000
15528,15334,0.0000,0.0000,0.0000,0.0000,0.0000
15529,15335,0.0000,0.0000,0.0000,0.0000,0.0000
15530,15336,0.0000,0.0000,0.0000,0.0000,0.0000
15531,15337,0.0000,0.0000,0.0000,0.0000,0.0000
15532,15338,0.0000,0.0000,0.0000,0.0000,0.0000
15533,15339,0.0000,0.0000,0.0000,0.0000,0.0000
15534,15340,0.0000,0.0000,0.0000,0.0000,0.0000
15535,15341,0.0000,0.0000,0.0000,0.0000,0.0000
15536,15342,0.0000,0.0000,0.0000,0.0000,0.0000
15537,15343,0.0000,0.0000,0.0000,0.0000,0.0000
15538,15344,0.0000,0.0000,0.0000,0.0000,0.0000
15539,13820,2.0000,2.0000,1.0000,1.0000,1.0000
15540,15345,0.0000,0.0000,0.0000,0.0000,0.0000
15541,15346,0.0000,0.0000,0.0000,0.0000,0.0000
15542,15347,0.0000,0.0000,0.0000,0.0000,0.0000
15543,15348,0.0000,0.0000,0.0000,0.0000,0.0000
15544,15349,0.0000,0.0000,0.0000,0.0000,0.0000
15545,15350,0.0000,0.0000,0.0000,0.0000,0.0000
15546,15351,0.0000,0.0000,0.0000,0.0000,0.0000
15547,15352,0.0000,0.0000,0.0000,0.0000,0.0000
15548,15353,0.0000,0.0000,0.0000,0.0000,0.0000
15549,15354,0.0000,0.0000,0.0000,0.0000,0.0000
15550,15355,0.0000,0.0000,0.0000,0.0000,0.0000
15551,15356,0.0000,0.0000,0.0000,0.0000,0.0000
15552,15357,0.0000,0.0000,0.0000,0.0000,0.0000
15553,15358,0.0000,0.0000,0.0000,0.0000,0.0000
15554,15359,0.0000,0.0000,0.0000,0.0000,0.0000
15555,15360,0.0000,0.0000,0.0000,0.0000,0.0000
15556,15361,0.0000,0.0000,0.0000,0.0000,0.0000
15557,15362,0.0000,0.0000,0.0000,0.0000,0.0000
15558,15363,0.0000,0.0000,0.0000,0.0000,0.0000
15559,15364,1.9581,2.0000,0.9791,0.9791,0.9791
15560,15365,0.0000,0.0000,0.0000,0.0000,0.0000
15561,15366,0.0000,0.0000,0.0000,0.0000,0.0000
15562,15367,0.0000,0.0000,0.0000,0.0000,0.0000
15563,15368,0.0000,0.0000,0.0000,0.0000,0.0000
15564,15369,0.0000,0.0000,0.0000,0.0000,0.0000
15565,15370,0.0000,0.0000,0.0000,0.0000,0.0000
15566,15371,0.0000,0.0000,0.0000,0.0000,0.0000
15567,15372,0.0000,0.0000,0.0000,0.0000,0.0000
15568,15373,0.0000,0.0000,0.0000,0.0000,0.0000
15569,15374,0.0000,0.0000,0.0000,0.0000,0.0000
15570,15375,0.0000,0.0000,0.0000,0.0000,0.0000
15571,15376,0.0000,0.0000,0.0000,0.0000,0.0000
15572,15377,0.0000,0.0000,0.0000,0.0000,0.0000
15573,15378,0.0000,0.0000,0.0000,0.0000,0.0000
15574,15379,0.0000,0.0000,0.0000,0.0000,0.0000
15575,15380,0.0000,0.0000,0.0000,0.0000,0.0000
15576,15381,0.0000,0.0000,0.0000,0.0000,0.0000
15577,15382,0.0000,0.0000,0.0000,0.0000,0.0000
15578,15383,0.0000,0.0000,0.0000,0.0000,0.0000
15579,15384,0.0000,0.0000,0.0000,0.0000,0.0000
15580,15385,0.0000,0.0000,0.0000,0.0000,0.0000
15581,15386,0.0000,0.0000,0.0000,0.0000,0.0000
15582,15387,0.0000,0.0000,0.0000,0.0000,0.0000
15583,15388,0.0000,0.0000,0.0000,0.0000,0.0000
15584,15389,0.0000,0.0000,0.0000,0.0000,0.0000
15585,15390,0.0000,0.0000,0.0000,0.0000,0.0000
15586,15391,0.0000,0.0000,0.0000,0.0000,0.0000
15587,15392,0.0000,0.0000,0.0000,0.0000,0.0000
15588,15393,0.0000,0.0000,0.0000,0.0000,0.0000
15589,15394,0.0000,0.0000,0.0000,0.0000,0.0000
15590,15395,0.0000,0.0000,0.0000,0.0000,0.0000
15591,15396,0.0000,0.0000,0.0000,0.0000,0.0000
15592,15397,0.0000,0.0000,0.0000,0.0000,0.0000
15593,15398,0.0000,0.0000,0.0000,0.0000,0.0000
15594,15399,0.0000,0.0000,0.0000,0.0000,0.0000
15595,15400,0.0000,0.0000,0.0000,0.0000,0.0000
15596,15401,0.0000,0.0000,0.0000,0.0000,0.0000
15597,15402,0.0000,0.0000,0.0000,0.0000,0.0000
15598,15403,0.0000,0.0000,0.0000,0.0000,0.0000
15599,15404,0.0000,0.0000,0.0000,0.0000,0.0000
15600,15405,0.0000,0.0000,0.0000,0.0000,0.0000
15601,15406,0.0000,0.0000,0.0000,0.0000,0.0000
15602,15407,0.0000,0.0000,0.0000,0.0000,0.0000
15603,15408,0.0000,0.0000,0.0000,0.0000,0.0000
15604,15409,0.0000,0.0000,0.0000,0.0000,0.0000
15605,15410,0.0000,0.0000,0.0000,0.0000,0.0000
15606,15411,0.0000,0.0000,0.0000,0.0000,0.0000
15607,15412,0.0000,0.0000,0.0000,0.0000,0.0000
15608,15413,0.0000,0.0000,0.0000,0.0000,0.0000
15609,15414,0.0000,0.0000,0.0000,0.0000,0.0000
15610,15415,0.0000,0.0000,0.0000,0.0000,0.0000
15611,15416,0.0000,0.0000,0.0000,0.0000,0.0000
15612,15417,0.0000,0.0000,0.0000,0.0000,0.0000
15613,15418,0.0000,0.0000,0.0000,0.0000,0.0000
15614,15419,0.0000,0.0000,0.0000,0.0000,0.0000
15615,15420,0.0000,0.0000,0.0000,0.0000,0.0000
15616,15421,0.0000,0.0000,0.0000,0.0000,0.0000
15617,15422,0.0000,0.0000,0.0000,0.0000,0.0000
15618,15423,0.0000,0.0000,0.0000,0.0000,0.0000
15619,15424,0.0000,0.0000,0.0000,0.0000,0.0000
15620,15425,0.0000,0.0000,0.0000,0.0000,0.0000
15621,6451,3.8561,4.0000,0.9640,0.9634,0.9647
15622,15426,0.0000,0.0000,0.0000,0.0000,0.0000
15623,15427,0.0000,0.0000,0.0000,0.0000,0.0000
15624,15428,0.0000,0.0000,0.0000,0.0000,0.0000
15625,15429,0.0000,0.0000,0.0000,0.0000,0.0000
15626,15430,0.0000,0.0000,0.0000,0.0000,0.0000
15627,15431,0.0000,0.0000,0.0000,0.0000,0.0000
15628,15432,0.0000,0.0000,0.0000,0.0000,0.0000
15629,15433,0.0000,0.0000,0.0000,0.0000,0.0000
15630,15434,0.0000,0.0000,0.0000,0.0000,0.0000
15631,15435,0.0000,0.0000,0.0000,0.0000,0.0000
15632,15436,0.0000,0.0000,0.0000,0.0000,0.0000
15633,15437,0.0000,0.0000,0.0000,0.0000,0.0000
15634,15438,0.0000,0.0000,0.0000,0.0000,0.0000
15635,15439,0.0000,0.0000,0.0000,0.0000,0.0000
15636,15440,0.0000,0.0000,0.0000,0.0000,0.0000
15637,15441,0.0000,0.0000,0.0000,0.0000,0.0000
15638,15442,0.0000,0.0000,0.0000,0.0000,0.0000
15639,15443,0.0000,0.0000,0.0000,0.0000,0.0000
15640,15444,0.0000,0.0000,0.0000,0.0000,0.0000
15641,15445,0.0000,0.0000,0.0000,0.0000,0.0000
15642,15446,0.0000,0.0000,0.0000,0.0000,0.0000
15643,15447,0.0000,0.0000,0.0000,0.0000,0.0000
15644,15448,0.0000,0.0000,0.0000,0.0000,0.0000
15645,15449,0.0000,0.0000,0.0000,0.0000,0.0000
15646,15450,0.0000,0.0000,0.0000,0.0000,0.0000
15647,15451,0.0000,0.0000,0.0000,0.0000,0.0000
15648,15452,0.0000,0.0000,0.0000,0.0000,0.0000
15649,15453,0.0000,0.0000,0.0000,0.0000,0.0000
15650,15454,0.0000,0.0000,0.0000,0.0000,0.0000
15651,15455,0.0000,0.0000,0.0000,0.0000,0.0000
15652,15456,0.0000,0.0000,0.0000,0.0000,0.0000
15653,15457,0.0000,0.0000,0.0000,0.0000,0.0000
15654,15458,0.0000,0.0000,0.0000,0.0000,0.0000
15655,15459,0.0000,0.0000,0.0000,0.0000,0.0000
15656,15460,0.0000,0.0000,0.0000,0.0000,0.0000
15657,15461,0.0000,0.0000,0.0000,0.0000,0.0000
15658,15462,0.0000,0.0000,0.0000,0.0000,0.0000
15659,15463,0.0000,0.0000,0.0000,0.0000,0.0000
15660,15464,0.0000,0.0000,0.0000,0.0000,0.0000
15661,15465,0.0000,0.0000,0.0000,0.0000,0.0000
15662,15466,0.0000,0.0000,0.0000,0.0000,0.0000
15663,15467,0.0000,0.0000,0.0000,0.0000,0.0000
15664,15468,0.0000,0.0000,0.0000,0.0000,0.0000
15665,15469,0.0000,0.0000,0.0000,0.0000,0.0000
15666,15470,0.0000,0.0000,0.0000,0.0000,0.0000
15667,15471,0.0000,0.0000,0.0000,0.0000,0.0000
15668,15472,0.0000,0.0000,0.0000,0.0000,0.0000
15669,15473,0.0000,0.0000,0.0000,0.0000,0.0000
15670,15474,0.0000,0.0000,0.0000,0.0000,0.0000
15671,15475,0.0000,0.0000,0.0000,0.0000,0.0000
15672,15476,0.0000,0.0000,0.0000,0.0000,0.0000
15673,15477,0.0000,0.0000,0.0000,0.0000,0.0000
15674,15478,0.0000,0.0000,0.0000,0.0000,0.0000
15675,15479,0.0000,0.0000,0.0000,0.0000,0.0000
15676,15480,0.0000,0.0000,0.0000,0.0000,0.0000
15677,15481,0.0000,0.0000,0.0000,0.0000,0.0000
15678,15482,0.0000,0.0000,0.0000,0.0000,0.0000
15679,15483,0.0000,0.0000,0.0000,0.0000,0.0000
15680,15484,0.0000,0.0000,0.0000,0.0000,0.0000
15681,15485,0.0000,0.0000,0.0000,0.0000,0.0000
15682,15486,0.0000,0.0000,0.0000,0.0000,0.0000
15683,15487,0.0000,0.0000,0.0000,0.0000,0.0000
15684,15488,0.0000,0.0000,0.0000,0.0000,0.0000
15685,15489,0.0000,0.0000,0.0000,0.0000,0.0000
15686,15490,0.0000,0.0000,0.0000,0.0000,0.0000
15687,15491,0.0000,0.0000,0.0000,0.0000,0.0000
15688,15492,0.0000,0.0000,0.0000,0.0000,0.0000
15689,15493,0.0000,0.0000,0.0000,0.0000,0.0000
15690,15494,0.0000,0.0000,0.0000,0.0000,0.0000
15691,15495,0.0000,0.0000,0.0000,0.0000,0.0000
15692,15496,0.0000,0.0000,0.0000,0.0000,0.0000
15693,15497,0.0000,0.0000,0.0000,0.0000,0.0000
15694,15498,0.0000,0.0000,0.0000,0.0000,0.0000
15695,15499,0.0000,0.0000,0.0000,0.0000,0.0000
15696,15500,0.0000,0.0000,0.0000,0.0000,0.0000
15697,15501,0.0000,0.0000,0.0000,0.0000,0.0000
15698,15502,0.0000,0.0000,0.0000,0.0000,0.0000
15699,15503,0.0000,0.0000,0.0000,0.0000,0.0000
