__id,component_id,sum,count,mean_distance,min_distance,max_distance
10711,10710,0.0000,0.0000,0.0000,0.0000,0.0000
10712,10711,0.0000,0.0000,0.0000,0.0000,0.0000
10713,10712,0.0000,0.0000,0.0000,0.0000,0.0000
10714,10713,0.0000,0.0000,0.0000,0.0000,0.0000
10715,10714,0.0000,0.0000,0.0000,0.0000,0.0000
10716,10715,0.0000,0.0000,0.0000,0.0000,0.0000
10717,10716,0.0000,0.0000,0.0000,0.0000,0.0000
10718,10717,0.0000,0.0000,0.0000,0.0000,0.0000
10719,10718,0.0000,0.0000,0.0000,0.0000,0.0000
10720,10719,0.0000,0.0000,0.0000,0.0000,0.0000
10721,10720,0.0000,0.0000,0.0000,0.0000,0.0000
10722,10721,0.0000,0.0000,0.0000,0.0000,0.0000
10723,10722,0.0000,0.0000,0.0000,0.0000,0.0000
10724,10723,0.0000,0.0000,0.0000,0.0000,0.0000
10725,10724,0.0000,0.0000,0.0000,0.0000,0.0000
10726,10725,0.0000,0.0000,0.0000,0.0000,0.0000
10727,10726,0.0000,0.0000,0.0000,0.0000,0.0000
10728,10727,0.0000,0.0000,0.0000,0.0000,0.0000
10729,10728,0.0000,0.0000,0.0000,0.0000,0.0000
10730,10729,0.0000,0.0000,0.0000,0.0000,0.0000
10731,10730,0.0000,0.0000,0.0000,0.0000,0.0000
10732,10731,0.0000,0.0000,0.0000,0.0000,0.0000
10733,10732,0.0000,0.0000,0.0000,0.0000,0.0000
10734,10733,0.0000,0.0000,0.0000,0.0000,0.0000
10735,10734,0.0000,0.0000,0.0000,0.0000,0.0000
10736,10735,0.0000,0.0000,0.0000,0.0000,0.0000
10737,10736,0.0000,0.0000,0.0000,0.0000,0.0000
10738,10737,0.0000,0.0000,0.0000,0.0000,0.0000
10739,10738,0.0000,0.0000,0.0000,0.0000,0.0000
10740,10739,0.0000,0.0000,0.0000,0.0000,0.0000
10741,10740,0.0000,0.0000,0.0000,0.0000,0.0000
10742,10741,0.0000,0.0000,0.0000,0.0000,0.0000
10743,10742,0.0000,0.0000,0.0000,0.0000,0.0000
10744,10743,0.0000,0.0000,0.0000,0.0000,0.0000
10745,10744,0.0000,0.0000,0.0000,0.0000,0.0000
10746,10745,0.0000,0.0000,0.0000,0.0000,0.0000
10747,10746,0.0000,0.0000,0.0000,0.0000,0.0000
10748,10747,0.0000,0.0000,0.0000,0.0000,0.0000
10749,10748,0.0000,0.0000,0.0000,0.0000,0.0000
10750,10749,0.0000,0.0000,0.0000,0.0000,0.0000
10751,10750,0.0000,0.0000,0.0000,0.0000,0.0000
10752,10751,0.0000,0.0000,0.0000,0.0000,0.0000
10753,10752,0.0000,0.0000,0.0000,0.0000,0.0000
10754,10753,0.0000,0.0000,0.0000,0.0000,0.0000
10755,10754,0.0000,0.0000,0.0000,0.0000,0.0000
10756,10755,0.0000,0.0000,0.0000,0.0000,0.0000
10757,10756,0.0000,0.0000,0.0000,0.0000,0.0000
10758,10757,0.0000,0.0000,0.0000,0.0000,0.0000
10759,10758,0.0000,0.0000,0.0000,0.0000,0.0000
10760,10759,0.0000,0.0000,0.0000,0.0000,0.0000
10761,10760,0.0000,0.0000,0.0000,0.0000,0.0000
10762,10761,0.0000,0.0000,0.0000,0.0000,0.0000
10763,10762,0.0000,0.0000,0.0000,0.0000,0.0000
10764,10763,0.0000,0.0000,0.0000,0.0000,0.0000
10765,10764,0.0000,0.0000,0.0000,0.0000,0.0000
10766,10765,0.0000,0.0000,0.0000,0.0000,0.0000
10767,10766,0.0000,0.0000,0.0000,0.0000,0.0000
10768,10767,0.0000,0.0000,0.0000,0.0000,0.0000
10769,10768,0.0000,0.0000,0.0000,0.0000,0.0000
10770,10769,0.0000,0.0000,0.0000,0.0000,0.0000
10771,10770,0.0000,0.0000,0.0000,0.0000,0.0000
10772,10771,0.0000,0.0000,0.0000,0.0000,0.0000
10773,10772,0.0000,0.0000,0.0000,0.0000,0.0000
10774,10773,0.0000,0.0000,0.0000,0.0000,0.0000
10775,10774,0.0000,0.0000,0.0000,0.0000,0.0000
10776,10775,0.0000,0.0000,0.0000,0.0000,0.0000
10777,10776,0.0000,0.0000,0.0000,0.0000,0.0000
10778,10777,0.0000,0.0000,0.0000,0.0000,0.0000
10779,10778,0.0000,0.0000,0.0000,0.0000,0.0000
10780,10779,0.0000,0.0000,0.0000,0.0000,0.0000
10781,10780,0.0000,0.0000,0.0000,0.0000,0.0000
10782,10781,0.0000,0.0000,0.0000,0.0000,0.0000
10783,10782,0.0000,0.0000,0.0000,0.0000,0.0000
10784,10783,0.0000,0.0000,0.0000,0.0000,0.0000
10785,10784,0.0000,0.0000,0.0000,0.0000,0.0000
10786,10785,0.0000,0.0000,0.0000,0.0000,0.0000
10787,10786,0.0000,0.0000,0.0000,0.0000,0.0000
10788,10787,0.0000,0.0000,0.0000,0.0000,0.0000
10789,10788,0.0000,0.0000,0.0000,0.0000,0.0000
10790,10789,0.0000,0.0000,0.0000,0.0000,0.0000
10791,10790,0.0000,0.0000,0.0000,0.0000,0.0000
10792,10791,0.0000,0.0000,0.0000,0.0000,0.0000
10793,10792,0.0000,0.0000,0.0000,0.0000,0.0000
10794,10793,0.0000,0.0000,0.0000,0.0000,0.0000
10795,10794,0.0000,0.0000,0.0000,0.0000,0.0000
10796,10795,0.0000,0.0000,0.0000,0.0000,0.0000
10797,10796,0.0000,0.0000,0.0000,0.0000,0.0000
10798,10797,0.0000,0.0000,0.0000,0.0000,0.0000
10799,10798,0.0000,0.0000,0.0000,0.0000,0.0000
10800,10799,0.0000,0.0000,0.0000,0.0000,0.0000
10801,10800,0.0000,0.0000,0.0000,0.0000,0.0000
10802,10801,0.0000,0.0000,0.0000,0.0000,0.0000
10803,10802,0.0000,0.0000,0.0000,0.0000,0.0000
10804,10803,0.0000,0.0000,0.0000,0.0000,0.0000
10805,10804,0.0000,0.0000,0.0000,0.0000,0.0000
10806,10805,0.0000,0.0000,0.0000,0.0000,0.0000
10807,10806,0.0000,0.0000,0.0000,0.0000,0.0000
10808,10807,0.0000,0.0000,0.0000,0.0000,0.0000
10809,10808,0.0000,0.0000,0.0000,0.0000,0.0000
10810,10809,0.0000,0.0000,0.0000,0.0000,0.0000
10811,10810,0.0000,0.0000,0.0000,0.0000,0.0000
10812,10811,0.0000,0.0000,0.0000,0.0000,0.0000
10813,10812,0.0000,0.0000,0.0000,0.0000,0.0000
10814,10813,0.0000,0.0000,0.0000,0.0000,0.0000
10815,10814,0.0000,0.0000,0.0000,0.0000,0.0000
10816,10815,0.0000,0.0000,0.0000,0.0000,0.0000
10817,10816,0.0000,0.0000,0.0000,0.0000,0.0000
10818,10817,0.0000,0.0000,0.0000,0.0000,0.0000
10819,10818,0.0000,0.0000,0.0000,0.0000,0.0000
10820,10819,0.0000,0.0000,0.0000,0.0000,0.0000
10821,10820,0.0000,0.0000,0.0000,0.0000,0.0000
10822,10821,0.0000,0.0000,0.0000,0.0000,0.0000
10823,10822,0.0000,0.0000,0.0000,0.0000,0.0000
10824,10823,0.0000,0.0000,0.0000,0.0000,0.0000
10825,10824,0.0000,0.0000,0.0000,0.0000,0.0000
10826,10825,0.0000,0.0000,0.0000,0.0000,0.0000
10827,10826,0.0000,0.0000,0.0000,0.0000,0.0000
10828,10827,0.0000,0.0000,0.0000,0.0000,0.0000
10829,10828,0.0000,0.0000,0.0000,0.0000,0.0000
10830,10829,0.0000,0.0000,0.0000,0.0000,0.0000
10831,10830,0.0000,0.0000,0.0000,0.0000,0.0000
10832,10831,0.0000,0.0000,0.0000,0.0000,0.0000
10833,10832,0.0000,0.0000,0.0000,0.0000,0.0000
10834,10833,0.0000,0.0000,0.0000,0.0000,0.0000
10835,10834,0.0000,0.0000,0.0000,0.0000,0.0000
10836,10835,0.0000,0.0000,0.0000,0.0000,0.0000
10837,10836,0.0000,0.0000,0.0000,0.0000,0.0000
10838,10837,0.0000,0.0000,0.0000,0.0000,0.0000
10839,10838,0.0000,0.0000,0.0000,0.0000,0.0000
10840,10839,0.0000,0.0000,0.0000,0.0000,0.0000
10841,10840,0.0000,0.0000,0.0000,0.0000,0.0000
10842,10841,0.0000,0.0000,0.0000,0.0000,0.0000
10843,10842,0.0000,0.0000,0.0000,0.0000,0.0000
10844,10843,0.0000,0.0000,0.0000,0.0000,0.0000
10845,10844,0.0000,0.0000,0.0000,0.0000,0.0000
10846,10845,0.0000,0.0000,0.0000,0.0000,0.0000
10847,10846,0.0000,0.0000,0.0000,0.0000,0.0000
10848,10847,0.0000,0.0000,0.0000,0.0000,0.0000
10849,10848,0.0000,0.0000,0.0000,0.0000,0.0000
10850,10849,0.0000,0.0000,0.0000,0.0000,0.0000
10851,10850,0.0000,0.0000,0.0000,0.0000,0.0000
10852,10851,0.0000,0.0000,0.0000,0.0000,0.0000
10853,10852,0.0000,0.0000,0.0000,0.0000,0.0000
10854,10853,0.0000,0.0000,0.0000,0.0000,0.0000
10855,10854,0.0000,0.0000,0.0000,0.0000,0.0000
10856,10855,0.0000,0.0000,0.0000,0.0000,0.0000
10857,10856,0.0000,0.0000,0.0000,0.0000,0.0000
10858,10857,0.0000,0.0000,0.0000,0.0000,0.0000
10859,10858,0.0000,0.0000,0.0000,0.0000,0.0000
10860,10859,0.0000,0.0000,0.0000,0.0000,0.0000
10861,10860,0.0000,0.0000,0.0000,0.0000,0.0000
10862,10861,0.0000,0.0000,0.0000,0.0000,0.0000
10863,10862,0.0000,0.0000,0.0000,0.0000,0.0000
10864,10863,0.0000,0.0000,0.0000,0.0000,0.0000
10865,10864,0.0000,0.0000,0.0000,0.0000,0.0000
10866,10865,0.0000,0.0000,0.0000,0.0000,0.0000
10867,10866,0.0000,0.0000,0.0000,0.0000,0.0000
10868,10867,0.0000,0.0000,0.0000,0.0000,0.0000
10869,10868,0.0000,0.0000,0.0000,0.0000,0.0000
10870,10869,0.0000,0.0000,0.0000,0.0000,0.0000
10871,10870,0.0000,0.0000,0.0000,0.0000,0.0000
10872,10871,0.0000,0.0000,0.0000,0.0000,0.0000
10873,10872,0.0000,0.0000,0.0000,0.0000,0.0000
10874,10873,0.0000,0.0000,0.0000,0.0000,0.0000
10875,10874,0.0000,0.0000,0.0000,0.0000,0.0000
10876,10875,0.0000,0.0000,0.0000,0.0000,0.0000
10877,10876,0.0000,0.0000,0.0000,0.0000,0.0000
10878,10877,0.0000,0.0000,0.0000,0.0000,0.0000
10879,10878,0.0000,0.0000,0.0000,0.0000,0.0000
10880,10879,0.0000,0.0000,0.0000,0.0000,0.0000
10881,10880,0.0000,0.0000,0.0000,0.0000,0.0000
10882,10881,0.0000,0.0000,0.0000,0.0000,0.0000
10883,10882,0.0000,0.0000,0.0000,0.0000,0.0000
10884,10883,0.0000,0.0000,0.0000,0.0000,0.0000
10885,10884,0.0000,0.0000,0.0000,0.0000,0.0000
10886,10885,0.0000,0.0000,0.0000,0.0000,0.0000
10887,10886,0.0000,0.0000,0.0000,0.0000,0.0000
10888,10887,0.0000,0.0000,0.0000,0.0000,0.0000
10889,10888,0.0000,0.0000,0.0000,0.0000,0.0000
10890,10889,0.0000,0.0000,0.0000,0.0000,0.0000
10891,10890,0.0000,0.0000,0.0000,0.0000,0.0000
10892,10891,0.0000,0.0000,0.0000,0.0000,0.0000
10893,10892,0.0000,0.0000,0.0000,0.0000,0.0000
10894,10893,0.0000,0.0000,0.0000,0.0000,0.0000
10895,10894,0.0000,0.0000,0.0000,0.0000,0.0000
10896,10895,0.0000,0.0000,0.0000,0.0000,0.0000
10897,10896,0.0000,0.0000,0.0000,0.0000,0.0000
10898,10897,0.0000,0.0000,0.0000,0.0000,0.0000
10899,10898,0.0000,0.0000,0.0000,0.0000,0.0000
10900,10899,0.0000,0.0000,0.0000,0.0000,0.0000
10901,10900,0.0000,0.0000,0.0000,0.0000,0.0000
10902,10901,0.0000,0.0000,0.0000,0.0000,0.0000
10903,10902,0.0000,0.0000,0.0000,0.0000,0.0000
10904,10903,0.0000,0.0000,0.0000,0.0000,0.0000
10905,10904,0.0000,0.0000,0.0000,0.0000,0.0000
10906,10905,0.0000,0.0000,0.0000,0.0000,0.0000
10907,10906,0.0000,0.0000,0.0000,0.0000,0.0000
10908,10907,0.0000,0.0000,0.0000,0.0000,0.0000
10909,10908,0.0000,0.0000,0.0000,0.0000,0.0000
10910,10909,0.0000,0.0000,0.0000,0.0000,0.0000
10911,10910,0.0000,0.0000,0.0000,0.0000,0.0000
10912,10911,0.0000,0.0000,0.0000,0.0000,0.0000
10913,10912,0.0000,0.0000,0.0000,0.0000,0.0000
10914,10913,0.0000,0.0000,0.0000,0.0000,0.0000
10915,10914,0.0000,0.0000,0.0000,0.0000,0.0000
10916,10915,0.0000,0.0000,0.0000,0.0000,0.0000
10917,10916,0.0000,0.0000,0.0000,0.0000,0.0000
10918,10917,0.0000,0.0000,0.0000,0.0000,0.0000
10919,10918,0.0000,0.0000,0.0000,0.0000,0.0000
10920,10919,0.0000,0.0000,0.0000,0.0000,0.0000
10921,10920,0.0000,0.0000,0.0000,0.0000,0.0000
10922,10921,0.0000,0.0000,0.0000,0.0000,0.0000
10923,10922,0.0000,0.0000,0.0000,0.0000,0.0000
10924,10923,0.0000,0.0000,0.0000,0.0000,0.0000
10925,10924,0.0000,0.0000,0.0000,0.0000,0.0000
10926,10925,0.0000,0.0000,0.0000,0.0000,0.0000
10927,10926,0.0000,0.0000,0.0000,0.0000,0.0000
10928,10927,0.0000,0.0000,0.0000,0.0000,0.0000
10929,10928,0.0000,0.0000,0.0000,0.0000,0.0000
10930,10929,0.0000,0.0000,0.0000,0.0000,0.0000
10931,10930,0.0000,0.0000,0.0000,0.0000,0.0000
10932,10931,0.0000,0.0000,0.0000,0.0000,0.0000
10933,10932,0.0000,0.0000,0.0000,0.0000,0.0000
10934,10933,0.0000,0.0000,0.0000,0.0000,0.0000
10935,10934,0.0000,0.0000,0.0000,0.0000,0.0000
10936,10935,0.0000,0.0000,0.0000,0.0000,0.0000
10937,10936,0.0000,0.0000,0.0000,0.0000,0.0000
10938,10937,0.0000,0.0000,0.0000,0.0000,0.0000
10939,10938,0.0000,0.0000,0.0000,0.0000,0.0000
10940,10939,0.0000,0.0000,0.0000,0.0000,0.0000
10941,10940,0.0000,0.0000,0.0000,0.0000,0.0000
10942,10941,0.0000,0.0000,0.0000,0.0000,0.0000
10943,10942,0.0000,0.0000,0.0000,0.0000,0.0000
10944,10943,0.0000,0.0000,0.0000,0.0000,0.0000
10945,10944,0.0000,0.0000,0.0000,0.0000,0.0000
10946,10945,0.0000,0.0000,0.0000,0.0000,0.0000
10947,10946,0.0000,0.0000,0.0000,0.0000,0.0000
10948,10947,0.0000,0.0000,0.0000,0.0000,0.0000
10949,10948,0.0000,0.0000,0.0000,0.0000,0.0000
10950,10949,0.0000,0.0000,0.0000,0.0000,0.0000
10951,10950,0.0000,0.0000,0.0000,0.0000,0.0000
10952,10951,0.0000,0.0000,0.0000,0.0000,0.0000
10953,10952,0.0000,0.0000,0.0000,0.0000,0.0000
10954,10953,0.0000,0.0000,0.0000,0.0000,0.0000
10955,10954,0.0000,0.0000,0.0000,0.0000,0.0000
10956,10955,0.0000,0.0000,0.0000,0.0000,0.0000
10957,10956,0.0000,0.0000,0.0000,0.0000,0.0000
10958,10957,0.0000,0.0000,0.0000,0.0000,0.0000
10959,10958,0.0000,0.0000,0.0000,0.0000,0.0000
10960,10959,0.0000,0.0000,0.0000,0.0000,0.0000
10961,10960,0.0000,0.0000,0.0000,0.0000,0.0000
10962,10961,0.0000,0.0000,0.0000,0.0000,0.0000
10963,10962,0.0000,0.0000,0.0000,0.0000,0.0000
10964,10963,0.0000,0.0000,0.0000,0.0000,0.0000
10965,10964,0.0000,0.0000,0.0000,0.0000,0.0000
10966,10965,0.0000,0.0000,0.0000,0.0000,0.0000
10967,10966,0.0000,0.0000,0.0000,0.0000,0.0000
10968,10967,0.0000,0.0000,0.0000,0.0000,0.0000
10969,10968,0.0000,0.0000,0.0000,0.0000,0.0000
10970,10969,0.0000,0.0000,0.0000,0.0000,0.0000
10971,10970,0.0000,0.0000,0.0000,0.0000,0.0000
10972,10971,0.0000,0.0000,0.0000,0.0000,0.0000
10973,10972,0.0000,0.0000,0.0000,0.0000,0.0000
10974,10973,0.0000,0.0000,0.0000,0.0000,0.0000
10975,10974,0.0000,0.0000,0.0000,0.0000,0.0000
10976,10975,0.0000,0.0000,0.0000,0.0000,0.0000
10977,10976,0.0000,0.0000,0.0000,0.0000,0.0000
10978,10977,0.0000,0.0000,0.0000,0.0000,0.0000
10979,10978,0.0000,0.0000,0.0000,0.0000,0.0000
10980,10979,0.0000,0.0000,0.0000,0.0000,0.0000
10981,10980,0.0000,0.0000,0.0000,0.0000,0.0000
10982,10981,0.0000,0.0000,0.0000,0.0000,0.0000
10983,10982,0.0000,0.0000,0.0000,0.0000,0.0000
10984,10983,0.0000,0.0000,0.0000,0.0000,0.0000
10985,10984,0.0000,0.0000,0.0000,0.0000,0.0000
10986,10985,0.0000,0.0000,0.0000,0.0000,0.0000
10987,10986,0.0000,0.0000,0.0000,0.0000,0.0000
10988,10987,0.0000,0.0000,0.0000,0.0000,0.0000
10989,10988,0.0000,0.0000,0.0000,0.0000,0.0000
10990,10989,0.0000,0.0000,0.0000,0.0000,0.0000
10991,10990,0.0000,0.0000,0.0000,0.0000,0.0000
10992,10991,0.0000,0.0000,0.0000,0.0000,0.0000
10993,10992,0.0000,0.0000,0.0000,0.0000,0.0000
10994,10993,0.0000,0.0000,0.0000,0.0000,0.0000
10995,10994,0.0000,0.0000,0.0000,0.0000,0.0000
10996,10995,0.0000,0.0000,0.0000,0.0000,0.0000
10997,10996,0.0000,0.0000,0.0000,0.0000,0.0000
10998,10997,0.0000,0.0000,0.0000,0.0000,0.0000
10999,10998,0.0000,0.0000,0.0000,0.0000,0.0000
11000,10999,0.0000,0.0000,0.0000,0.0000,0.0000
11001,11000,0.0000,0.0000,0.0000,0.0000,0.0000
11002,11001,0.0000,0.0000,0.0000,0.0000,0.0000
11003,11002,0.0000,0.0000,0.0000,0.0000,0.0000
11004,11003,0.0000,0.0000,0.0000,0.0000,0.0000
11005,11004,0.0000,0.0000,0.0000,0.0000,0.0000
11006,11005,0.0000,0.0000,0.0000,0.0000,0.0000
11007,11006,0.0000,0.0000,0.0000,0.0000,0.0000
11008,11007,0.0000,0.0000,0.0000,0.0000,0.0000
11009,11008,0.0000,0.0000,0.0000,0.0000,0.0000
11010,11009,0.0000,0.0000,0.0000,0.0000,0.0000
11011,11010,0.0000,0.0000,0.0000,0.0000,0.0000
11012,11011,0.0000,0.0000,0.0000,0.0000,0.0000
11013,11012,0.0000,0.0000,0.0000,0.0000,0.0000
11014,11013,0.0000,0.0000,0.0000,0.0000,0.0000
11015,11014,0.0000,0.0000,0.0000,0.0000,0.0000
11016,11015,0.0000,0.0000,0.0000,0.0000,0.0000
11017,11016,0.0000,0.0000,0.0000,0.0000,0.0000
11018,11017,0.0000,0.0000,0.0000,0.0000,0.0000
11019,11018,0.0000,0.0000,0.0000,0.0000,0.0000
11020,11019,0.0000,0.0000,0.0000,0.0000,0.0000
11021,11020,0.0000,0.0000,0.0000,0.0000,0.0000
11022,11021,0.0000,0.0000,0.0000,0.0000,0.0000
11023,11022,0.0000,0.0000,0.0000,0.0000,0.0000
11024,11023,0.0000,0.0000,0.0000,0.0000,0.0000
11025,11024,0.0000,0.0000,0.0000,0.0000,0.0000
11026,11025,0.0000,0.0000,0.0000,0.0000,0.0000
11027,11026,0.0000,0.0000,0.0000,0.0000,0.0000
11028,11027,0.0000,0.0000,0.0000,0.0000,0.0000
11029,11028,0.0000,0.0000,0.0000,0.0000,0.0000
11030,11029,0.0000,0.0000,0.0000,0.0000,0.0000
11031,11030,0.0000,0.0000,0.0000,0.0000,0.0000
11032,11031,0.0000,0.0000,0.0000,0.0000,0.0000
11033,11032,0.0000,0.0000,0.0000,0.0000,0.0000
11034,11033,0.0000,0.0000,0.0000,0.0000,0.0000
11035,11034,0.0000,0.0000,0.0000,0.0000,0.0000
11036,11035,0.0000,0.0000,0.0000,0.0000,0.0000
11037,11036,0.0000,0.0000,0.0000,0.0000,0.0000
11038,11037,0.0000,0.0000,0.0000,0.0000,0.0000
11039,11038,0.0000,0.0000,0.0000,0.0000,0.0000
11040,11039,0.0000,0.0000,0.0000,0.0000,0.0000
11041,11040,0.0000,0.0000,0.0000,0.0000,0.0000
11042,11041,0.0000,0.0000,0.0000,0.0000,0.0000
11043,11042,0.0000,0.0000,0.0000,0.0000,0.0000
11044,11043,0.0000,0.0000,0.0000,0.0000,0.0000
11045,11044,0.0000,0.0000,0.0000,0.0000,0.0000
11046,11045,0.0000,0.0000,0.0000,0.0000,0.0000
11047,11046,0.0000,0.0000,0.0000,0.0000,0.0000
11048,11047,0.0000,0.0000,0.0000,0.0000,0.0000
11049,11048,0.0000,0.0000,0.0000,0.0000,0.0000
11050,11049,0.0000,0.0000,0.0000,0.0000,0.0000
11051,11050,0.0000,0.0000,0.0000,0.0000,0.0000
11052,11051,0.0000,0.0000,0.0000,0.0000,0.0000
11053,11052,0.0000,0.0000,0.0000,0.0000,0.0000
11054,11053,0.0000,0.0000,0.0000,0.0000,0.0000
11055,11054,0.0000,0.0000,0.0000,0.0000,0.0000
11056,11055,0.0000,0.0000,0.0000,0.0000,0.0000
11057,11056,0.0000,0.0000,0.0000,0.0000,0.0000
11058,11057,0.0000,0.0000,0.0000,0.0000,0.0000
11059,11058,0.0000,0.0000,0.0000,0.0000,0.0000
11060,11059,0.0000,0.0000,0.0000,0.0000,0.0000
11061,11060,0.0000,0.0000,0.0000,0.0000,0.0000
11062,11061,0.0000,0.0000,0.0000,0.0000,0.0000
11063,11062,0.0000,0.0000,0.0000,0.0000,0.0000
11064,11063,0.0000,0.0000,0.0000,0.0000,0.0000
11065,11064,0.0000,0.0000,0.0000,0.0000,0.0000
11066,11065,0.0000,0.0000,0.0000,0.0000,0.0000
11067,11066,0.0000,0.0000,0.0000,0.0000,0.0000
11068,11067,0.0000,0.0000,0.0000,0.0000,0.0000
11069,11068,0.0000,0.0000,0.0000,0.0000,0.0000
11070,11069,0.0000,0.0000,0.0000,0.0000,0.0000
11071,11070,0.0000,0.0000,0.0000,0.0000,0.0000
11072,11071,0.0000,0.0000,0.0000,0.0000,0.0000
11073,11072,0.0000,0.0000,0.0000,0.0000,0.0000
11074,11073,0.0000,0.0000,0.0000,0.0000,0.0000
11075,11074,0.0000,0.0000,0.0000,0.0000,0.0000
11076,11075,0.0000,0.0000,0.0000,0.0000,0.0000
11077,11076,0.0000,0.0000,0.0000,0.0000,0.0000
11078,11077,0.0000,0.0000,0.0000,0.0000,0.0000
11079,11078,0.0000,0.0000,0.0000,0.0000,0.0000
11080,11079,0.0000,0.0000,0.0000,0.0000,0.0000
11081,11080,0.0000,0.0000,0.0000,0.0000,0.0000
11082,11081,0.0000,0.0000,0.0000,0.0000,0.0000
11083,11082,0.0000,0.0000,0.0000,0.0000,0.0000
11084,11083,0.0000,0.0000,0.0000,0.0000,0.0000
11085,11084,0.0000,0.0000,0.0000,0.0000,0.0000
11086,11085,0.0000,0.0000,0.0000,0.0000,0.0000
11087,11086,0.0000,0.0000,0.0000,0.0000,0.0000
11088,11087,0.0000,0.0000,0.0000,0.0000,0.0000
11089,11088,0.0000,0.0000,0.0000,0.0000,0.0000
11090,11089,0.0000,0.0000,0.0000,0.0000,0.0000
11091,11090,0.0000,0.0000,0.0000,0.0000,0.0000
11092,11091,0.0000,0.0000,0.0000,0.0000,0.0000
11093,11092,0.0000,0.0000,0.0000,0.0000,0.0000
11094,11093,0.0000,0.0000,0.0000,0.0000,0.0000
11095,11094,0.0000,0.0000,0.0000,0.0000,0.0000
11096,11095,0.0000,0.0000,0.0000,0.0000,0.0000
11097,11096,0.0000,0.0000,0.0000,0.0000,0.0000
11098,11097,0.0000,0.0000,0.0000,0.0000,0.0000
11099,11098,0.0000,0.0000,0.0000,0.0000,0.0000
11100,11099,0.0000,0.0000,0.0000,0.0000,0.0000
11101,11100,0.0000,0.0000,0.0000,0.0000,0.0000
11102,11101,0.0000,0.0000,0.0000,0.0000,0.0000
11103,11102,0.0000,0.0000,0.0000,0.0000,0.0000
11104,11103,0.0000,0.0000,0.0000,0.0000,0.0000
11105,11104,0.0000,0.0000,0.0000,0.0000,0.0000
11106,11105,0.0000,0.0000,0.0000,0.0000,0.0000
11107,11106,0.0000,0.0000,0.0000,0.0000,0.0000
11108,11107,0.0000,0.0000,0.0000,0.0000,0.0000
11109,11108,0.0000,0.0000,0.0000,0.0000,0.0000
11110,11109,0.0000,0.0000,0.0000,0.0000,0.0000
11111,11110,0.0000,0.0000,0.0000,0.0000,0.0000
11112,11111,0.0000,0.0000,0.0000,0.0000,0.0000
11113,11112,0.0000,0.0000,0.0000,0.0000,0.0000
11114,11113,0.0000,0.0000,0.0000,0.0000,0.0000
11115,11114,0.0000,0.0000,0.0000,0.0000,0.0000
11116,11115,0.0000,0.0000,0.0000,0.0000,0.0000
11117,11116,0.0000,0.0000,0.0000,0.0000,0.0000
11118,11117,0.0000,0.0000,0.0000,0.0000,0.0000
11119,11118,0.0000,0.0000,0.0000,0.0000,0.0000
11120,11119,0.0000,0.0000,0.0000,0.0000,0.0000
11121,11120,0.0000,0.0000,0.0000,0.0000,0.0000
11122,11121,0.0000,0.0000,0.0000,0.0000,0.0000
11123,11122,0.0000,0.0000,0.0000,0.0000,0.0000
11124,11123,0.0000,0.0000,0.0000,0.0000,0.0000
11125,11124,0.0000,0.0000,0.0000,0.0000,0.0000
11126,11125,0.0000,0.0000,0.0000,0.0000,0.0000
11127,11126,0.0000,0.0000,0.0000,0.0000,0.0000
11128,11127,0.0000,0.0000,0.0000,0.0000,0.0000
11129,11128,0.0000,0.0000,0.0000,0.0000,0.0000
11130,11129,0.0000,0.0000,0.0000,0.0000,0.0000
11131,11130,0.0000,0.0000,0.0000,0.0000,0.0000
11132,11131,0.0000,0.0000,0.0000,0.0000,0.0000
11133,11132,0.0000,0.0000,0.0000,0.0000,0.0000
11134,11133,0.0000,0.0000,0.0000,0.0000,0.0000
11135,11134,0.0000,0.0000,0.0000,0.0000,0.0000
11136,11135,0.0000,0.0000,0.0000,0.0000,0.0000
11137,11136,0.0000,0.0000,0.0000,0.0000,0.0000
11138,11137,0.0000,0.0000,0.0000,0.0000,0.0000
11139,11138,0.0000,0.0000,0.0000,0.0000,0.0000
11140,11139,0.0000,0.0000,0.0000,0.0000,0.0000
11141,11140,0.0000,0.0000,0.0000,0.0000,0.0000
11142,11141,0.0000,0.0000,0.0000,0.0000,0.0000
11143,11142,0.0000,0.0000,0.0000,0.0000,0.0000
11144,11143,0.0000,0.0000,0.0000,0.0000,0.0000
11145,11144,0.0000,0.0000,0.0000,0.0000,0.0000
11146,11145,0.0000,0.0000,0.0000,0.0000,0.0000
11147,11146,0.0000,0.0000,0.0000,0.0000,0.0000
11148,11147,0.0000,0.0000,0.0000,0.0000,0.0000
11149,11148,0.0000,0.0000,0.0000,0.0000,0.0000
11150,11149,0.0000,0.0000,0.0000,0.0000,0.0000
11151,11150,0.0000,0.0000,0.0000,0.0000,0.0000
11152,11151,0.0000,0.0000,0.0000,0.0000,0.0000
11153,11152,0.0000,0.0000,0.0000,0.0000,0.0000
11154,11153,0.0000,0.0000,0.0000,0.0000,0.0000
11155,11154,0.0000,0.0000,0.0000,0.0000,0.0000
11156,11155,0.0000,0.0000,0.0000,0.0000,0.0000
11157,11156,0.0000,0.0000,0.0000,0.0000,0.0000
11158,11157,0.0000,0.0000,0.0000,0.0000,0.0000
11159,11158,0.0000,0.0000,0.0000,0.0000,0.0000
11160,11159,0.0000,0.0000,0.0000,0.0000,0.0000
