__id,component_id,sum,count,mean_distance,min_distance,max_distance
10463,10344,0.0000,0.0000,0.0000,0.0000,0.0000
10464,9119,1.9999,2.0000,0.9999,0.9999,0.9999
10465,10345,0.0000,0.0000,0.0000,0.0000,0.0000
10466,10346,0.0000,0.0000,0.0000,0.0000,0.0000
10467,10347,0.0000,0.0000,0.0000,0.0000,0.0000
10468,10348,0.0000,0.0000,0.0000,0.0000,0.0000
10469,10349,0.0000,0.0000,0.0000,0.0000,0.0000
10470,10350,0.0000,0.0000,0.0000,0.0000,0.0000
10471,10351,0.0000,0.0000,0.0000,0.0000,0.0000
10472,10352,0.0000,0.0000,0.0000,0.0000,0.0000
10473,10353,0.0000,0.0000,0.0000,0.0000,0.0000
10474,10354,0.0000,0.0000,0.0000,0.0000,0.0000
10475,10355,0.0000,0.0000,0.0000,0.0000,0.0000
10476,10356,0.0000,0.0000,0.0000,0.0000,0.0000
10477,10357,0.0000,0.0000,0.0000,0.0000,0.0000
10478,10358,0.0000,0.0000,0.0000,0.0000,0.0000
10479,10359,0.0000,0.0000,0.0000,0.0000,0.0000
10480,10360,0.0000,0.0000,0.0000,0.0000,0.0000
10481,10361,0.0000,0.0000,0.0000,0.0000,0.0000
10482,10362,0.0000,0.0000,0.0000,0.0000,0.0000
10483,10363,0.0000,0.0000,0.0000,0.0000,0.0000
10484,10364,0.0000,0.0000,0.0000,0.0000,0.0000
10485,10365,0.0000,0.0000,0.0000,0.0000,0.0000
10486,10366,0.0000,0.0000,0.0000,0.0000,0.0000
10487,10367,0.0000,0.0000,0.0000,0.0000,0.0000
10488,10368,0.0000,0.0000,0.0000,0.0000,0.0000
10489,10369,0.0000,0.0000,0.0000,0.0000,0.0000
10490,10370,0.0000,0.0000,0.0000,0.0000,0.0000
10491,10371,0.0000,0.0000,0.0000,0.0000,0.0000
10492,10372,0.0000,0.0000,0.0000,0.0000,0.0000
10493,10373,0.0000,0.0000,0.0000,0.0000,0.0000
10494,10374,0.0000,0.0000,0.0000,0.0000,0.0000
10495,10375,0.0000,0.0000,0.0000,0.0000,0.0000
10496,10376,0.0000,0.0000,0.0000,0.0000,0.0000
10497,10377,0.0000,0.0000,0.0000,0.0000,0.0000
10498,10378,0.0000,0.0000,0.0000,0.0000,0.0000
10499,10379,0.0000,0.0000,0.0000,0.0000,0.0000
10500,10380,0.0000,0.0000,0.0000,0.0000,0.0000
10501,10381,0.0000,0.0000,0.0000,0.0000,0.0000
10502,10382,0.0000,0.0000,0.0000,0.0000,0.0000
10503,10383,0.0000,0.0000,0.0000,0.0000,0.0000
10504,10384,0.0000,0.0000,0.0000,0.0000,0.0000
10505,10385,0.0000,0.0000,0.0000,0.0000,0.0000
10506,10386,0.0000,0.0000,0.0000,0.0000,0.0000
10507,10387,0.0000,0.0000,0.0000,0.0000,0.0000
10508,10388,0.0000,0.0000,0.0000,0.0000,0.0000
10509,10389,0.0000,0.0000,0.0000,0.0000,0.0000
10510,10390,0.0000,0.0000,0.0000,0.0000,0.0000
10511,10391,0.0000,0.0000,0.0000,0.0000,0.0000
10512,10392,0.0000,0.0000,0.0000,0.0000,0.0000
10513,10393,0.0000,0.0000,0.0000,0.0000,0.0000
10514,10394,0.0000,0.0000,0.0000,0.0000,0.0000
10515,10395,0.0000,0.0000,0.0000,0.0000,0.0000
10516,10396,0.0000,0.0000,0.0000,0.0000,0.0000
10517,10397,0.0000,0.0000,0.0000,0.0000,0.0000
10518,10398,0.0000,0.0000,0.0000,0.0000,0.0000
10519,10399,0.0000,0.0000,0.0000,0.0000,0.0000
10520,10400,0.0000,0.0000,0.0000,0.0000,0.0000
10521,10401,0.0000,0.0000,0.0000,0.0000,0.0000
10522,10402,0.0000,0.0000,0.0000,0.0000,0.0000
10523,10403,0.0000,0.0000,0.0000,0.0000,0.0000
10524,10404,0.0000,0.0000,0.0000,0.0000,0.0000
10525,10405,0.0000,0.0000,0.0000,0.0000,0.0000
10526,10406,0.0000,0.0000,0.0000,0.0000,0.0000
10527,10407,0.0000,0.0000,0.0000,0.0000,0.0000
10528,10408,0.0000,0.0000,0.0000,0.0000,0.0000
10529,10409,0.0000,0.0000,0.0000,0.0000,0.0000
10530,10410,0.0000,0.0000,0.0000,0.0000,0.0000
10531,10411,0.0000,0.0000,0.0000,0.0000,0.0000
10532,10412,0.0000,0.0000,0.0000,0.0000,0.0000
10533,10413,0.0000,0.0000,0.0000,0.0000,0.0000
10534,10414,0.0000,0.0000,0.0000,0.0000,0.0000
10535,10415,0.0000,0.0000,0.0000,0.0000,0.0000
10536,10416,0.0000,0.0000,0.0000,0.0000,0.0000
10537,10417,0.0000,0.0000,0.0000,0.0000,0.0000
10538,10418,0.0000,0.0000,0.0000,0.0000,0.0000
10539,10419,0.0000,0.0000,0.0000,0.0000,0.0000
10540,10420,0.0000,0.0000,0.0000,0.0000,0.0000
10541,10421,0.0000,0.0000,0.0000,0.0000,0.0000
10542,10422,0.0000,0.0000,0.0000,0.0000,0.0000
10543,10423,0.0000,0.0000,0.0000,0.0000,0.0000
10544,10424,0.0000,0.0000,0.0000,0.0000,0.0000
10545,10425,0.0000,0.0000,0.0000,0.0000,0.0000
10546,10426,0.0000,0.0000,0.0000,0.0000,0.0000
10547,10427,0.0000,0.0000,0.0000,0.0000,0.0000
10548,10428,0.0000,0.0000,0.0000,0.0000,0.0000
10549,10429,0.0000,0.0000,0.0000,0.0000,0.0000
10550,10430,0.0000,0.0000,0.0000,0.0000,0.0000
10551,10431,0.0000,0.0000,0.0000,0.0000,0.0000
10552,10432,0.0000,0.0000,0.0000,0.0000,0.0000
10553,10433,0.0000,0.0000,0.0000,0.0000,0.0000
10554,10434,0.0000,0.0000,0.0000,0.0000,0.0000
10555,10435,0.0000,0.0000,0.0000,0.0000,0.0000
10556,10436,0.0000,0.0000,0.0000,0.0000,0.0000
10557,10437,0.0000,0.0000,0.0000,0.0000,0.0000
10558,10438,0.0000,0.0000,0.0000,0.0000,0.0000
10559,10439,0.0000,0.0000,0.0000,0.0000,0.0000
10560,10440,0.0000,0.0000,0.0000,0.0000,0.0000
10561,10441,0.0000,0.0000,0.0000,0.0000,0.0000
10562,10442,0.0000,0.0000,0.0000,0.0000,0.0000
10563,10443,0.0000,0.0000,0.0000,0.0000,0.0000
10564,10444,0.0000,0.0000,0.0000,0.0000,0.0000
10565,10445,0.0000,0.0000,0.0000,0.0000,0.0000
10566,10446,0.0000,0.0000,0.0000,0.0000,0.0000
10567,10447,0.0000,0.0000,0.0000,0.0000,0.0000
10568,10448,0.0000,0.0000,0.0000,0.0000,0.0000
10569,10449,0.0000,0.0000,0.0000,0.0000,0.0000
10570,10450,0.0000,0.0000,0.0000,0.0000,0.0000
10571,10451,0.0000,0.0000,0.0000,0.0000,0.0000
10572,10452,0.0000,0.0000,0.0000,0.0000,0.0000
10573,10453,0.0000,0.0000,0.0000,0.0000,0.0000
10574,10454,0.0000,0.0000,0.0000,0.0000,0.0000
10575,10455,0.0000,0.0000,0.0000,0.0000,0.0000
10576,10456,0.0000,0.0000,0.0000,0.0000,0.0000
10577,10457,0.0000,0.0000,0.0000,0.0000,0.0000
10578,10458,0.0000,0.0000,0.0000,0.0000,0.0000
10579,10459,0.0000,0.0000,0.0000,0.0000,0.0000
10580,10460,0.0000,0.0000,0.0000,0.0000,0.0000
10581,10461,0.0000,0.0000,0.0000,0.0000,0.0000
10582,10462,0.0000,0.0000,0.0000,0.0000,0.0000
10583,10463,0.0000,0.0000,0.0000,0.0000,0.0000
10584,10464,0.0000,0.0000,0.0000,0.0000,0.0000
10585,10465,0.0000,0.0000,0.0000,0.0000,0.0000
10586,10466,0.0000,0.0000,0.0000,0.0000,0.0000
10587,10467,0.0000,0.0000,0.0000,0.0000,0.0000
10588,10468,0.0000,0.0000,0.0000,0.0000,0.0000
10589,10469,0.0000,0.0000,0.0000,0.0000,0.0000
10590,10470,0.0000,0.0000,0.0000,0.0000,0.0000
10591,10471,0.0000,0.0000,0.0000,0.0000,0.0000
10592,10472,0.0000,0.0000,0.0000,0.0000,0.0000
10593,10473,0.0000,0.0000,0.0000,0.0000,0.0000
10594,10474,0.0000,0.0000,0.0000,0.0000,0.0000
10595,10475,0.0000,0.0000,0.0000,0.0000,0.0000
10596,10476,0.0000,0.0000,0.0000,0.0000,0.0000
10597,10477,0.0000,0.0000,0.0000,0.0000,0.0000
10598,10478,0.0000,0.0000,0.0000,0.0000,0.0000
10599,10479,0.0000,0.0000,0.0000,0.0000,0.0000
10600,10480,0.0000,0.0000,0.0000,0.0000,0.0000
10601,10481,0.0000,0.0000,0.0000,0.0000,0.0000
10602,10482,0.0000,0.0000,0.0000,0.0000,0.0000
10603,10483,0.0000,0.0000,0.0000,0.0000,0.0000
10604,10484,0.0000,0.0000,0.0000,0.0000,0.0000
10605,10485,0.0000,0.0000,0.0000,0.0000,0.0000
10606,10486,0.0000,0.0000,0.0000,0.0000,0.0000
10607,10487,0.0000,0.0000,0.0000,0.0000,0.0000
10608,8987,1.9215,2.0000,0.9607,0.9607,0.9607
10609,10488,0.0000,0.0000,0.0000,0.0000,0.0000
10610,10489,0.0000,0.0000,0.0000,0.0000,0.0000
10611,10490,0.0000,0.0000,0.0000,0.0000,0.0000
10612,10491,0.0000,0.0000,0.0000,0.0000,0.0000
10613,10492,0.0000,0.0000,0.0000,0.0000,0.0000
10614,10493,0.0000,0.0000,0.0000,0.0000,0.0000
10615,10494,0.0000,0.0000,0.0000,0.0000,0.0000
10616,10495,0.0000,0.0000,0.0000,0.0000,0.0000
10617,10496,0.0000,0.0000,0.0000,0.0000,0.0000
10618,10497,0.0000,0.0000,0.0000,0.0000,0.0000
10619,10498,0.0000,0.0000,0.0000,0.0000,0.0000
10620,10499,0.0000,0.0000,0.0000,0.0000,0.0000
10621,10500,0.0000,0.0000,0.0000,0.0000,0.0000
10622,10501,0.0000,0.0000,0.0000,0.0000,0.0000
10623,10502,0.0000,0.0000,0.0000,0.0000,0.0000
10624,10503,0.0000,0.0000,0.0000,0.0000,0.0000
10625,10504,0.0000,0.0000,0.0000,0.0000,0.0000
10626,10505,0.0000,0.0000,0.0000,0.0000,0.0000
10627,10506,0.0000,0.0000,0.0000,0.0000,0.0000
10628,10507,0.0000,0.0000,0.0000,0.0000,0.0000
10629,10508,0.0000,0.0000,0.0000,0.0000,0.0000
10630,10509,0.0000,0.0000,0.0000,0.0000,0.0000
10631,10510,0.0000,0.0000,0.0000,0.0000,0.0000
10632,10511,0.0000,0.0000,0.0000,0.0000,0.0000
10633,10512,0.0000,0.0000,0.0000,0.0000,0.0000
10634,10513,0.0000,0.0000,0.0000,0.0000,0.0000
10635,10514,0.0000,0.0000,0.0000,0.0000,0.0000
10636,10515,0.0000,0.0000,0.0000,0.0000,0.0000
10637,10516,0.0000,0.0000,0.0000,0.0000,0.0000
10638,10517,0.0000,0.0000,0.0000,0.0000,0.0000
10639,10518,0.0000,0.0000,0.0000,0.0000,0.0000
10640,10519,0.0000,0.0000,0.0000,0.0000,0.0000
10641,10520,0.0000,0.0000,0.0000,0.0000,0.0000
10642,10521,0.0000,0.0000,0.0000,0.0000,0.0000
10643,10522,0.0000,0.0000,0.0000,0.0000,0.0000
10644,10523,0.0000,0.0000,0.0000,0.0000,0.0000
10645,10524,0.0000,0.0000,0.0000,0.0000,0.0000
10646,10525,0.0000,0.0000,0.0000,0.0000,0.0000
10647,10526,0.0000,0.0000,0.0000,0.0000,0.0000
10648,10527,0.0000,0.0000,0.0000,0.0000,0.0000
10649,10528,0.0000,0.0000,0.0000,0.0000,0.0000
10650,10529,0.0000,0.0000,0.0000,0.0000,0.0000
10651,10530,0.0000,0.0000,0.0000,0.0000,0.0000
10652,10531,0.0000,0.0000,0.0000,0.0000,0.0000
10653,10532,0.0000,0.0000,0.0000,0.0000,0.0000
10654,10533,0.0000,0.0000,0.0000,0.0000,0.0000
10655,10534,0.0000,0.0000,0.0000,0.0000,0.0000
10656,10535,0.0000,0.0000,0.0000,0.0000,0.0000
10657,10536,0.0000,0.0000,0.0000,0.0000,0.0000
10658,10537,0.0000,0.0000,0.0000,0.0000,0.0000
10659,10538,0.0000,0.0000,0.0000,0.0000,0.0000
10660,10539,0.0000,0.0000,0.0000,0.0000,0.0000
10661,10540,0.0000,0.0000,0.0000,0.0000,0.0000
10662,10541,0.0000,0.0000,0.0000,0.0000,0.0000
10663,10542,0.0000,0.0000,0.0000,0.0000,0.0000
10664,10543,0.0000,0.0000,0.0000,0.0000,0.0000
10665,10544,0.0000,0.0000,0.0000,0.0000,0.0000
10666,10545,0.0000,0.0000,0.0000,0.0000,0.0000
10667,10546,0.0000,0.0000,0.0000,0.0000,0.0000
10668,10547,0.0000,0.0000,0.0000,0.0000,0.0000
10669,10548,0.0000,0.0000,0.0000,0.0000,0.0000
10670,10549,0.0000,0.0000,0.0000,0.0000,0.0000
10671,10550,0.0000,0.0000,0.0000,0.0000,0.0000
10672,10551,0.0000,0.0000,0.0000,0.0000,0.0000
10673,10552,0.0000,0.0000,0.0000,0.0000,0.0000
10674,10553,0.0000,0.0000,0.0000,0.0000,0.0000
10675,10554,0.0000,0.0000,0.0000,0.0000,0.0000
10676,10555,0.0000,0.0000,0.0000,0.0000,0.0000
10677,10556,0.0000,0.0000,0.0000,0.0000,0.0000
10678,10557,0.0000,0.0000,0.0000,0.0000,0.0000
10679,10558,0.0000,0.0000,0.0000,0.0000,0.0000
10680,10559,0.0000,0.0000,0.0000,0.0000,0.0000
10681,10560,0.0000,0.0000,0.0000,0.0000,0.0000
10682,10561,0.0000,0.0000,0.0000,0.0000,0.0000
10683,10562,0.0000,0.0000,0.0000,0.0000,0.0000
10684,10563,0.0000,0.0000,0.0000,0.0000,0.0000
10685,10564,0.0000,0.0000,0.0000,0.0000,0.0000
10686,10565,0.0000,0.0000,0.0000,0.0000,0.0000
10687,10566,0.0000,0.0000,0.0000,0.0000,0.0000
10688,10567,0.0000,0.0000,0.0000,0.0000,0.0000
10689,10568,0.0000,0.0000,0.0000,0.0000,0.0000
10690,10569,0.0000,0.0000,0.0000,0.0000,0.0000
10691,10570,0.0000,0.0000,0.0000,0.0000,0.0000
10692,10571,0.0000,0.0000,0.0000,0.0000,0.0000
10693,10572,0.0000,0.0000,0.0000,0.0000,0.0000
10694,10573,0.0000,0.0000,0.0000,0.0000,0.0000
10695,10574,0.0000,0.0000,0.0000,0.0000,0.0000
10696,10575,0.0000,0.0000,0.0000,0.0000,0.0000
10697,10576,0.0000,0.0000,0.0000,0.0000,0.0000
10698,10577,0.0000,0.0000,0.0000,0.0000,0.0000
10699,10578,0.0000,0.0000,0.0000,0.0000,0.0000
10700,10579,0.0000,0.0000,0.0000,0.0000,0.0000
10701,10580,0.0000,0.0000,0.0000,0.0000,0.0000
10702,10581,0.0000,0.0000,0.0000,0.0000,0.0000
10703,10582,0.0000,0.0000,0.0000,0.0000,0.0000
10704,10583,0.0000,0.0000,0.0000,0.0000,0.0000
10705,10584,0.0000,0.0000,0.0000,0.0000,0.0000
10706,10585,0.0000,0.0000,0.0000,0.0000,0.0000
10707,10586,0.0000,0.0000,0.0000,0.0000,0.0000
10708,10587,0.0000,0.0000,0.0000,0.0000,0.0000
10709,10588,0.0000,0.0000,0.0000,0.0000,0.0000
10710,10589,0.0000,0.0000,0.0000,0.0000,0.0000
10711,10590,0.0000,0.0000,0.0000,0.0000,0.0000
10712,10591,0.0000,0.0000,0.0000,0.0000,0.0000
10713,10592,0.0000,0.0000,0.0000,0.0000,0.0000
10714,10593,0.0000,0.0000,0.0000,0.0000,0.0000
10715,10594,0.0000,0.0000,0.0000,0.0000,0.0000
10716,10595,0.0000,0.0000,0.0000,0.0000,0.0000
10717,10596,0.0000,0.0000,0.0000,0.0000,0.0000
10718,10597,0.0000,0.0000,0.0000,0.0000,0.0000
10719,10598,0.0000,0.0000,0.0000,0.0000,0.0000
10720,10599,0.0000,0.0000,0.0000,0.0000,0.0000
10721,10600,0.0000,0.0000,0.0000,0.0000,0.0000
10722,10601,0.0000,0.0000,0.0000,0.0000,0.0000
10723,10602,0.0000,0.0000,0.0000,0.0000,0.0000
10724,10603,0.0000,0.0000,0.0000,0.0000,0.0000
10725,10604,0.0000,0.0000,0.0000,0.0000,0.0000
10726,9515,1.9788,2.0000,0.9894,0.9894,0.9894
10727,10605,0.0000,0.0000,0.0000,0.0000,0.0000
10728,10606,0.0000,0.0000,0.0000,0.0000,0.0000
10729,10607,0.0000,0.0000,0.0000,0.0000,0.0000
10730,10608,0.0000,0.0000,0.0000,0.0000,0.0000
10731,10609,0.0000,0.0000,0.0000,0.0000,0.0000
10732,10610,0.0000,0.0000,0.0000,0.0000,0.0000
10733,10611,0.0000,0.0000,0.0000,0.0000,0.0000
10734,10612,0.0000,0.0000,0.0000,0.0000,0.0000
10735,10613,0.0000,0.0000,0.0000,0.0000,0.0000
10736,10614,0.0000,0.0000,0.0000,0.0000,0.0000
10737,10615,0.0000,0.0000,0.0000,0.0000,0.0000
10738,10616,0.0000,0.0000,0.0000,0.0000,0.0000
10739,10617,0.0000,0.0000,0.0000,0.0000,0.0000
10740,10618,0.0000,0.0000,0.0000,0.0000,0.0000
10741,10619,0.0000,0.0000,0.0000,0.0000,0.0000
10742,10620,0.0000,0.0000,0.0000,0.0000,0.0000
10743,10621,0.0000,0.0000,0.0000,0.0000,0.0000
10744,10622,0.0000,0.0000,0.0000,0.0000,0.0000
10745,10623,0.0000,0.0000,0.0000,0.0000,0.0000
10746,10624,0.0000,0.0000,0.0000,0.0000,0.0000
10747,10625,0.0000,0.0000,0.0000,0.0000,0.0000
10748,10626,0.0000,0.0000,0.0000,0.0000,0.0000
10749,10627,0.0000,0.0000,0.0000,0.0000,0.0000
10750,10628,0.0000,0.0000,0.0000,0.0000,0.0000
10751,10629,0.0000,0.0000,0.0000,0.0000,0.0000
10752,10630,0.0000,0.0000,0.0000,0.0000,0.0000
10753,10631,0.0000,0.0000,0.0000,0.0000,0.0000
10754,10632,0.0000,0.0000,0.0000,0.0000,0.0000
10755,10633,0.0000,0.0000,0.0000,0.0000,0.0000
10756,10634,0.0000,0.0000,0.0000,0.0000,0.0000
10757,10635,0.0000,0.0000,0.0000,0.0000,0.0000
10758,10636,0.0000,0.0000,0.0000,0.0000,0.0000
10759,10637,0.0000,0.0000,0.0000,0.0000,0.0000
10760,10638,0.0000,0.0000,0.0000,0.0000,0.0000
10761,10639,0.0000,0.0000,0.0000,0.0000,0.0000
10762,10640,0.0000,0.0000,0.0000,0.0000,0.0000
10763,10641,0.0000,0.0000,0.0000,0.0000,0.0000
10764,10642,0.0000,0.0000,0.0000,0.0000,0.0000
10765,10643,0.0000,0.0000,0.0000,0.0000,0.0000
10766,10644,0.0000,0.0000,0.0000,0.0000,0.0000
10767,10645,0.0000,0.0000,0.0000,0.0000,0.0000
10768,10646,0.0000,0.0000,0.0000,0.0000,0.0000
10769,10647,0.0000,0.0000,0.0000,0.0000,0.0000
10770,10648,0.0000,0.0000,0.0000,0.0000,0.0000
10771,10649,0.0000,0.0000,0.0000,0.0000,0.0000
10772,10650,0.0000,0.0000,0.0000,0.0000,0.0000
10773,10651,0.0000,0.0000,0.0000,0.0000,0.0000
10774,10652,0.0000,0.0000,0.0000,0.0000,0.0000
10775,10653,0.0000,0.0000,0.0000,0.0000,0.0000
10776,10654,0.0000,0.0000,0.0000,0.0000,0.0000
10777,10655,0.0000,0.0000,0.0000,0.0000,0.0000
10778,10656,0.0000,0.0000,0.0000,0.0000,0.0000
10779,10657,0.0000,0.0000,0.0000,0.0000,0.0000
10780,8256,5.8280,6.0000,0.9713,0.9611,0.9822
10781,10658,0.0000,0.0000,0.0000,0.0000,0.0000
10782,10659,0.0000,0.0000,0.0000,0.0000,0.0000
10783,10660,0.0000,0.0000,0.0000,0.0000,0.0000
10784,10661,0.0000,0.0000,0.0000,0.0000,0.0000
10785,10662,0.0000,0.0000,0.0000,0.0000,0.0000
10786,10663,0.0000,0.0000,0.0000,0.0000,0.0000
10787,10664,0.0000,0.0000,0.0000,0.0000,0.0000
10788,10665,0.0000,0.0000,0.0000,0.0000,0.0000
10789,10666,0.0000,0.0000,0.0000,0.0000,0.0000
10790,10667,0.0000,0.0000,0.0000,0.0000,0.0000
10791,10668,0.0000,0.0000,0.0000,0.0000,0.0000
10792,10669,0.0000,0.0000,0.0000,0.0000,0.0000
10793,10670,0.0000,0.0000,0.0000,0.0000,0.0000
10794,10671,0.0000,0.0000,0.0000,0.0000,0.0000
10795,10672,0.0000,0.0000,0.0000,0.0000,0.0000
10796,10673,0.0000,0.0000,0.0000,0.0000,0.0000
10797,10674,0.0000,0.0000,0.0000,0.0000,0.0000
10798,10675,0.0000,0.0000,0.0000,0.0000,0.0000
10799,10676,0.0000,0.0000,0.0000,0.0000,0.0000
10800,10677,0.0000,0.0000,0.0000,0.0000,0.0000
10801,10678,0.0000,0.0000,0.0000,0.0000,0.0000
10802,10679,0.0000,0.0000,0.0000,0.0000,0.0000
10803,10680,0.0000,0.0000,0.0000,0.0000,0.0000
10804,10681,0.0000,0.0000,0.0000,0.0000,0.0000
10805,10682,0.0000,0.0000,0.0000,0.0000,0.0000
10806,10683,0.0000,0.0000,0.0000,0.0000,0.0000
10807,10684,0.0000,0.0000,0.0000,0.0000,0.0000
10808,10685,0.0000,0.0000,0.0000,0.0000,0.0000
10809,10686,0.0000,0.0000,0.0000,0.0000,0.0000
10810,10687,0.0000,0.0000,0.0000,0.0000,0.0000
10811,10688,0.0000,0.0000,0.0000,0.0000,0.0000
10812,10689,0.0000,0.0000,0.0000,0.0000,0.0000
10813,10690,0.0000,0.0000,0.0000,0.0000,0.0000
10814,10691,0.0000,0.0000,0.0000,0.0000,0.0000
10815,10692,0.0000,0.0000,0.0000,0.0000,0.0000
10816,10693,0.0000,0.0000,0.0000,0.0000,0.0000
10817,9039,1.9358,2.0000,0.9679,0.9679,0.9679
10818,10694,0.0000,0.0000,0.0000,0.0000,0.0000
10819,10695,0.0000,0.0000,0.0000,0.0000,0.0000
10820,10696,0.0000,0.0000,0.0000,0.0000,0.0000
10821,10697,0.0000,0.0000,0.0000,0.0000,0.0000
10822,10698,0.0000,0.0000,0.0000,0.0000,0.0000
10823,10699,0.0000,0.0000,0.0000,0.0000,0.0000
10824,10700,0.0000,0.0000,0.0000,0.0000,0.0000
10825,10701,0.0000,0.0000,0.0000,0.0000,0.0000
10826,10702,0.0000,0.0000,0.0000,0.0000,0.0000
10827,10703,0.0000,0.0000,0.0000,0.0000,0.0000
10828,10704,0.0000,0.0000,0.0000,0.0000,0.0000
10829,10322,1.9226,2.0000,0.9613,0.9613,0.9613
10830,10705,0.0000,0.0000,0.0000,0.0000,0.0000
10831,10706,0.0000,0.0000,0.0000,0.0000,0.0000
10832,10707,0.0000,0.0000,0.0000,0.0000,0.0000
10833,10708,0.0000,0.0000,0.0000,0.0000,0.0000
10834,10709,0.0000,0.0000,0.0000,0.0000,0.0000
10835,10710,0.0000,0.0000,0.0000,0.0000,0.0000
10836,10711,0.0000,0.0000,0.0000,0.0000,0.0000
10837,10712,0.0000,0.0000,0.0000,0.0000,0.0000
10838,10713,0.0000,0.0000,0.0000,0.0000,0.0000
10839,10714,0.0000,0.0000,0.0000,0.0000,0.0000
10840,10715,0.0000,0.0000,0.0000,0.0000,0.0000
10841,10716,0.0000,0.0000,0.0000,0.0000,0.0000
10842,10717,0.0000,0.0000,0.0000,0.0000,0.0000
10843,10718,0.0000,0.0000,0.0000,0.0000,0.0000
10844,10719,0.0000,0.0000,0.0000,0.0000,0.0000
10845,10720,0.0000,0.0000,0.0000,0.0000,0.0000
10846,10721,0.0000,0.0000,0.0000,0.0000,0.0000
10847,10722,0.0000,0.0000,0.0000,0.0000,0.0000
10848,10723,0.0000,0.0000,0.0000,0.0000,0.0000
10849,10724,0.0000,0.0000,0.0000,0.0000,0.0000
10850,10725,0.0000,0.0000,0.0000,0.0000,0.0000
10851,8953,1.9998,2.0000,0.9999,0.9999,0.9999
10852,10726,0.0000,0.0000,0.0000,0.0000,0.0000
10853,10727,0.0000,0.0000,0.0000,0.0000,0.0000
10854,10728,0.0000,0.0000,0.0000,0.0000,0.0000
10855,10729,0.0000,0.0000,0.0000,0.0000,0.0000
10856,10730,0.0000,0.0000,0.0000,0.0000,0.0000
10857,10731,0.0000,0.0000,0.0000,0.0000,0.0000
10858,10732,0.0000,0.0000,0.0000,0.0000,0.0000
10859,10733,0.0000,0.0000,0.0000,0.0000,0.0000
10860,10734,0.0000,0.0000,0.0000,0.0000,0.0000
10861,10735,0.0000,0.0000,0.0000,0.0000,0.0000
10862,10736,0.0000,0.0000,0.0000,0.0000,0.0000
10863,9979,1.9389,2.0000,0.9694,0.9694,0.9694
10864,10737,0.0000,0.0000,0.0000,0.0000,0.0000
10865,10738,0.0000,0.0000,0.0000,0.0000,0.0000
10866,10739,0.0000,0.0000,0.0000,0.0000,0.0000
10867,10740,0.0000,0.0000,0.0000,0.0000,0.0000
10868,10741,0.0000,0.0000,0.0000,0.0000,0.0000
10869,10742,0.0000,0.0000,0.0000,0.0000,0.0000
10870,10743,0.0000,0.0000,0.0000,0.0000,0.0000
10871,10744,0.0000,0.0000,0.0000,0.0000,0.0000
10872,10745,0.0000,0.0000,0.0000,0.0000,0.0000
10873,10746,0.0000,0.0000,0.0000,0.0000,0.0000
10874,10747,0.0000,0.0000,0.0000,0.0000,0.0000
10875,10748,0.0000,0.0000,0.0000,0.0000,0.0000
10876,10749,0.0000,0.0000,0.0000,0.0000,0.0000
10877,10750,0.0000,0.0000,0.0000,0.0000,0.0000
10878,10751,0.0000,0.0000,0.0000,0.0000,0.0000
10879,10752,0.0000,0.0000,0.0000,0.0000,0.0000
10880,10753,0.0000,0.0000,0.0000,0.0000,0.0000
10881,6563,2.0000,2.0000,1.0000,1.0000,1.0000
10882,10754,0.0000,0.0000,0.0000,0.0000,0.0000
10883,10755,0.0000,0.0000,0.0000,0.0000,0.0000
10884,10756,0.0000,0.0000,0.0000,0.0000,0.0000
10885,10757,0.0000,0.0000,0.0000,0.0000,0.0000
10886,10758,0.0000,0.0000,0.0000,0.0000,0.0000
10887,10759,0.0000,0.0000,0.0000,0.0000,0.0000
10888,10760,0.0000,0.0000,0.0000,0.0000,0.0000
10889,10761,0.0000,0.0000,0.0000,0.0000,0.0000
10890,10762,0.0000,0.0000,0.0000,0.0000,0.0000
10891,10763,0.0000,0.0000,0.0000,0.0000,0.0000
10892,10764,0.0000,0.0000,0.0000,0.0000,0.0000
10893,10765,0.0000,0.0000,0.0000,0.0000,0.0000
10894,10766,0.0000,0.0000,0.0000,0.0000,0.0000
10895,10767,0.0000,0.0000,0.0000,0.0000,0.0000
10896,10768,0.0000,0.0000,0.0000,0.0000,0.0000
10897,10769,0.0000,0.0000,0.0000,0.0000,0.0000
10898,10770,0.0000,0.0000,0.0000,0.0000,0.0000
10899,10771,0.0000,0.0000,0.0000,0.0000,0.0000
10900,10772,0.0000,0.0000,0.0000,0.0000,0.0000
10901,10773,0.0000,0.0000,0.0000,0.0000,0.0000
10902,10774,0.0000,0.0000,0.0000,0.0000,0.0000
10903,10775,0.0000,0.0000,0.0000,0.0000,0.0000
10904,10776,0.0000,0.0000,0.0000,0.0000,0.0000
10905,10777,0.0000,0.0000,0.0000,0.0000,0.0000
10906,10778,0.0000,0.0000,0.0000,0.0000,0.0000
10907,10779,0.0000,0.0000,0.0000,0.0000,0.0000
10908,10780,0.0000,0.0000,0.0000,0.0000,0.0000
10909,10781,0.0000,0.0000,0.0000,0.0000,0.0000
10910,10782,0.0000,0.0000,0.0000,0.0000,0.0000
10911,10783,0.0000,0.0000,0.0000,0.0000,0.0000
10912,10784,0.0000,0.0000,0.0000,0.0000,0.0000
