__id,component_id,sum,count,mean_distance,min_distance,max_distance
8020,8020,0.0000,0.0000,0.0000,0.0000,0.0000
8021,8021,0.0000,0.0000,0.0000,0.0000,0.0000
8022,8022,0.0000,0.0000,0.0000,0.0000,0.0000
8023,8023,0.0000,0.0000,0.0000,0.0000,0.0000
8024,8024,0.0000,0.0000,0.0000,0.0000,0.0000
8025,8025,0.0000,0.0000,0.0000,0.0000,0.0000
8026,8026,0.0000,0.0000,0.0000,0.0000,0.0000
8027,8027,0.0000,0.0000,0.0000,0.0000,0.0000
8028,8028,0.0000,0.0000,0.0000,0.0000,0.0000
8029,8029,0.0000,0.0000,0.0000,0.0000,0.0000
8030,8030,0.0000,0.0000,0.0000,0.0000,0.0000
8031,8031,0.0000,0.0000,0.0000,0.0000,0.0000
8032,8032,0.0000,0.0000,0.0000,0.0000,0.0000
8033,8033,0.0000,0.0000,0.0000,0.0000,0.0000
8034,8034,0.0000,0.0000,0.0000,0.0000,0.0000
8035,8035,0.0000,0.0000,0.0000,0.0000,0.0000
8036,8036,0.0000,0.0000,0.0000,0.0000,0.0000
8037,8037,0.0000,0.0000,0.0000,0.0000,0.0000
8038,8038,0.0000,0.0000,0.0000,0.0000,0.0000
8039,8039,0.0000,0.0000,0.0000,0.0000,0.0000
8040,8040,0.0000,0.0000,0.0000,0.0000,0.0000
8041,8041,0.0000,0.0000,0.0000,0.0000,0.0000
8042,8042,0.0000,0.0000,0.0000,0.0000,0.0000
8043,8043,0.0000,0.0000,0.0000,0.0000,0.0000
8044,8044,0.0000,0.0000,0.0000,0.0000,0.0000
8045,8045,0.0000,0.0000,0.0000,0.0000,0.0000
8046,8046,0.0000,0.0000,0.0000,0.0000,0.0000
8047,8047,0.0000,0.0000,0.0000,0.0000,0.0000
8048,8048,0.0000,0.0000,0.0000,0.0000,0.0000
8049,8049,0.0000,0.0000,0.0000,0.0000,0.0000
8050,8050,0.0000,0.0000,0.0000,0.0000,0.0000
8051,8051,0.0000,0.0000,0.0000,0.0000,0.0000
8052,8052,0.0000,0.0000,0.0000,0.0000,0.0000
8053,8053,0.0000,0.0000,0.0000,0.0000,0.0000
8054,8054,0.0000,0.0000,0.0000,0.0000,0.0000
8055,8055,0.0000,0.0000,0.0000,0.0000,0.0000
8056,8056,0.0000,0.0000,0.0000,0.0000,0.0000
8057,8057,0.0000,0.0000,0.0000,0.0000,0.0000
8058,8058,0.0000,0.0000,0.0000,0.0000,0.0000
8059,8059,0.0000,0.0000,0.0000,0.0000,0.0000
8060,8060,0.0000,0.0000,0.0000,0.0000,0.0000
8061,8061,0.0000,0.0000,0.0000,0.0000,0.0000
8062,8062,0.0000,0.0000,0.0000,0.0000,0.0000
8063,8063,0.0000,0.0000,0.0000,0.0000,0.0000
8064,8064,0.0000,0.0000,0.0000,0.0000,0.0000
8065,8065,0.0000,0.0000,0.0000,0.0000,0.0000
8066,8066,0.0000,0.0000,0.0000,0.0000,0.0000
8067,8067,0.0000,0.0000,0.0000,0.0000,0.0000
8068,8068,0.0000,0.0000,0.0000,0.0000,0.0000
8069,8069,0.0000,0.0000,0.0000,0.0000,0.0000
8070,8070,0.0000,0.0000,0.0000,0.0000,0.0000
8071,8071,0.0000,0.0000,0.0000,0.0000,0.0000
8072,8072,0.0000,0.0000,0.0000,0.0000,0.0000
8073,8073,0.0000,0.0000,0.0000,0.0000,0.0000
8074,8074,0.0000,0.0000,0.0000,0.0000,0.0000
8075,8075,0.0000,0.0000,0.0000,0.0000,0.0000
8076,8076,0.0000,0.0000,0.0000,0.0000,0.0000
8077,8077,0.0000,0.0000,0.0000,0.0000,0.0000
8078,8078,0.0000,0.0000,0.0000,0.0000,0.0000
8079,8079,0.0000,0.0000,0.0000,0.0000,0.0000
8080,8080,0.0000,0.0000,0.0000,0.0000,0.0000
8081,8081,0.0000,0.0000,0.0000,0.0000,0.0000
8082,8082,0.0000,0.0000,0.0000,0.0000,0.0000
8083,8083,0.0000,0.0000,0.0000,0.0000,0.0000
8084,8084,0.0000,0.0000,0.0000,0.0000,0.0000
8085,8085,0.0000,0.0000,0.0000,0.0000,0.0000
8086,8086,0.0000,0.0000,0.0000,0.0000,0.0000
8087,8087,0.0000,0.0000,0.0000,0.0000,0.0000
8088,8088,0.0000,0.0000,0.0000,0.0000,0.0000
8089,8089,0.0000,0.0000,0.0000,0.0000,0.0000
8090,8090,0.0000,0.0000,0.0000,0.0000,0.0000
8091,8091,0.0000,0.0000,0.0000,0.0000,0.0000
8092,8092,0.0000,0.0000,0.0000,0.0000,0.0000
8093,8093,0.0000,0.0000,0.0000,0.0000,0.0000
8094,8094,0.0000,0.0000,0.0000,0.0000,0.0000
8095,8095,0.0000,0.0000,0.0000,0.0000,0.0000
8096,8096,0.0000,0.0000,0.0000,0.0000,0.0000
8097,8097,0.0000,0.0000,0.0000,0.0000,0.0000
8098,8098,0.0000,0.0000,0.0000,0.0000,0.0000
8099,8099,0.0000,0.0000,0.0000,0.0000,0.0000
8100,8100,0.0000,0.0000,0.0000,0.0000,0.0000
8101,8101,0.0000,0.0000,0.0000,0.0000,0.0000
8102,8102,0.0000,0.0000,0.0000,0.0000,0.0000
8103,8103,0.0000,0.0000,0.0000,0.0000,0.0000
8104,8104,0.0000,0.0000,0.0000,0.0000,0.0000
8105,8105,0.0000,0.0000,0.0000,0.0000,0.0000
8106,8106,0.0000,0.0000,0.0000,0.0000,0.0000
8107,8107,0.0000,0.0000,0.0000,0.0000,0.0000
8108,8108,0.0000,0.0000,0.0000,0.0000,0.0000
8109,8109,0.0000,0.0000,0.0000,0.0000,0.0000
8110,8110,0.0000,0.0000,0.0000,0.0000,0.0000
8111,8111,0.0000,0.0000,0.0000,0.0000,0.0000
8112,8112,0.0000,0.0000,0.0000,0.0000,0.0000
8113,8113,0.0000,0.0000,0.0000,0.0000,0.0000
8114,8114,0.0000,0.0000,0.0000,0.0000,0.0000
8115,8115,0.0000,0.0000,0.0000,0.0000,0.0000
8116,8116,0.0000,0.0000,0.0000,0.0000,0.0000
8117,8117,0.0000,0.0000,0.0000,0.0000,0.0000
8118,8118,0.0000,0.0000,0.0000,0.0000,0.0000
8119,8119,0.0000,0.0000,0.0000,0.0000,0.0000
8120,8120,0.0000,0.0000,0.0000,0.0000,0.0000
8121,8121,0.0000,0.0000,0.0000,0.0000,0.0000
8122,8122,0.0000,0.0000,0.0000,0.0000,0.0000
8123,8123,0.0000,0.0000,0.0000,0.0000,0.0000
8124,8124,0.0000,0.0000,0.0000,0.0000,0.0000
8125,8125,0.0000,0.0000,0.0000,0.0000,0.0000
8126,8126,0.0000,0.0000,0.0000,0.0000,0.0000
8127,8127,0.0000,0.0000,0.0000,0.0000,0.0000
8128,8128,0.0000,0.0000,0.0000,0.0000,0.0000
8129,8129,0.0000,0.0000,0.0000,0.0000,0.0000
8130,8130,0.0000,0.0000,0.0000,0.0000,0.0000
8131,8131,0.0000,0.0000,0.0000,0.0000,0.0000
8132,8132,0.0000,0.0000,0.0000,0.0000,0.0000
8133,8133,0.0000,0.0000,0.0000,0.0000,0.0000
8134,8134,0.0000,0.0000,0.0000,0.0000,0.0000
8135,8135,0.0000,0.0000,0.0000,0.0000,0.0000
8136,8136,0.0000,0.0000,0.0000,0.0000,0.0000
8137,8137,0.0000,0.0000,0.0000,0.0000,0.0000
8138,8138,0.0000,0.0000,0.0000,0.0000,0.0000
8139,8139,0.0000,0.0000,0.0000,0.0000,0.0000
8140,8140,0.0000,0.0000,0.0000,0.0000,0.0000
8141,8141,0.0000,0.0000,0.0000,0.0000,0.0000
8142,8142,0.0000,0.0000,0.0000,0.0000,0.0000
8143,8143,0.0000,0.0000,0.0000,0.0000,0.0000
8144,8144,0.0000,0.0000,0.0000,0.0000,0.0000
8145,8145,0.0000,0.0000,0.0000,0.0000,0.0000
8146,8146,0.0000,0.0000,0.0000,0.0000,0.0000
8147,8147,0.0000,0.0000,0.0000,0.0000,0.0000
8148,8148,0.0000,0.0000,0.0000,0.0000,0.0000
8149,8149,0.0000,0.0000,0.0000,0.0000,0.0000
8150,8150,0.0000,0.0000,0.0000,0.0000,0.0000
8151,8151,0.0000,0.0000,0.0000,0.0000,0.0000
8152,8152,0.0000,0.0000,0.0000,0.0000,0.0000
8153,8153,0.0000,0.0000,0.0000,0.0000,0.0000
8154,8154,0.0000,0.0000,0.0000,0.0000,0.0000
8155,8155,0.0000,0.0000,0.0000,0.0000,0.0000
8156,8156,0.0000,0.0000,0.0000,0.0000,0.0000
8157,8157,0.0000,0.0000,0.0000,0.0000,0.0000
8158,8158,0.0000,0.0000,0.0000,0.0000,0.0000
8159,8159,0.0000,0.0000,0.0000,0.0000,0.0000
8160,8160,0.0000,0.0000,0.0000,0.0000,0.0000
8161,8161,0.0000,0.0000,0.0000,0.0000,0.0000
8162,8162,0.0000,0.0000,0.0000,0.0000,0.0000
8163,8163,0.0000,0.0000,0.0000,0.0000,0.0000
8164,8164,0.0000,0.0000,0.0000,0.0000,0.0000
8165,8165,0.0000,0.0000,0.0000,0.0000,0.0000
8166,8166,0.0000,0.0000,0.0000,0.0000,0.0000
8167,8167,0.0000,0.0000,0.0000,0.0000,0.0000
8168,8168,0.0000,0.0000,0.0000,0.0000,0.0000
8169,8169,0.0000,0.0000,0.0000,0.0000,0.0000
8170,8170,0.0000,0.0000,0.0000,0.0000,0.0000
8171,8171,0.0000,0.0000,0.0000,0.0000,0.0000
8172,8172,0.0000,0.0000,0.0000,0.0000,0.0000
8173,8173,0.0000,0.0000,0.0000,0.0000,0.0000
8174,8174,0.0000,0.0000,0.0000,0.0000,0.0000
8175,8175,0.0000,0.0000,0.0000,0.0000,0.0000
8176,8176,0.0000,0.0000,0.0000,0.0000,0.0000
8177,8177,0.0000,0.0000,0.0000,0.0000,0.0000
8178,8178,0.0000,0.0000,0.0000,0.0000,0.0000
8179,8179,0.0000,0.0000,0.0000,0.0000,0.0000
8180,8180,0.0000,0.0000,0.0000,0.0000,0.0000
8181,8181,0.0000,0.0000,0.0000,0.0000,0.0000
8182,8182,0.0000,0.0000,0.0000,0.0000,0.0000
8183,8183,0.0000,0.0000,0.0000,0.0000,0.0000
8184,8184,0.0000,0.0000,0.0000,0.0000,0.0000
8185,8185,0.0000,0.0000,0.0000,0.0000,0.0000
8186,8186,0.0000,0.0000,0.0000,0.0000,0.0000
8187,8187,0.0000,0.0000,0.0000,0.0000,0.0000
8188,8188,0.0000,0.0000,0.0000,0.0000,0.0000
8189,8189,0.0000,0.0000,0.0000,0.0000,0.0000
8190,8190,0.0000,0.0000,0.0000,0.0000,0.0000
8191,8191,0.0000,0.0000,0.0000,0.0000,0.0000
8192,8192,0.0000,0.0000,0.0000,0.0000,0.0000
8193,8193,0.0000,0.0000,0.0000,0.0000,0.0000
8194,8194,0.0000,0.0000,0.0000,0.0000,0.0000
8195,8195,0.0000,0.0000,0.0000,0.0000,0.0000
8196,8196,0.0000,0.0000,0.0000,0.0000,0.0000
8197,8197,0.0000,0.0000,0.0000,0.0000,0.0000
8198,8198,0.0000,0.0000,0.0000,0.0000,0.0000
8199,8199,0.0000,0.0000,0.0000,0.0000,0.0000
8200,8200,0.0000,0.0000,0.0000,0.0000,0.0000
8201,8201,0.0000,0.0000,0.0000,0.0000,0.0000
8202,8202,0.0000,0.0000,0.0000,0.0000,0.0000
8203,8203,0.0000,0.0000,0.0000,0.0000,0.0000
8204,8204,0.0000,0.0000,0.0000,0.0000,0.0000
8205,8205,0.0000,0.0000,0.0000,0.0000,0.0000
8206,8206,0.0000,0.0000,0.0000,0.0000,0.0000
8207,8207,0.0000,0.0000,0.0000,0.0000,0.0000
8208,8208,0.0000,0.0000,0.0000,0.0000,0.0000
8209,8209,0.0000,0.0000,0.0000,0.0000,0.0000
8210,8210,0.0000,0.0000,0.0000,0.0000,0.0000
8211,8211,0.0000,0.0000,0.0000,0.0000,0.0000
8212,8212,0.0000,0.0000,0.0000,0.0000,0.0000
8213,8213,0.0000,0.0000,0.0000,0.0000,0.0000
8214,8214,0.0000,0.0000,0.0000,0.0000,0.0000
8215,8215,0.0000,0.0000,0.0000,0.0000,0.0000
8216,8216,0.0000,0.0000,0.0000,0.0000,0.0000
8217,8217,0.0000,0.0000,0.0000,0.0000,0.0000
8218,8218,0.0000,0.0000,0.0000,0.0000,0.0000
8219,8219,0.0000,0.0000,0.0000,0.0000,0.0000
8220,8220,0.0000,0.0000,0.0000,0.0000,0.0000
8221,8221,0.0000,0.0000,0.0000,0.0000,0.0000
8222,8222,0.0000,0.0000,0.0000,0.0000,0.0000
8223,8223,0.0000,0.0000,0.0000,0.0000,0.0000
8224,8224,0.0000,0.0000,0.0000,0.0000,0.0000
8225,8225,0.0000,0.0000,0.0000,0.0000,0.0000
8226,8226,0.0000,0.0000,0.0000,0.0000,0.0000
8227,8227,0.0000,0.0000,0.0000,0.0000,0.0000
8228,8228,0.0000,0.0000,0.0000,0.0000,0.0000
8229,8229,0.0000,0.0000,0.0000,0.0000,0.0000
8230,8230,0.0000,0.0000,0.0000,0.0000,0.0000
8231,8231,0.0000,0.0000,0.0000,0.0000,0.0000
8232,8232,0.0000,0.0000,0.0000,0.0000,0.0000
8233,8233,0.0000,0.0000,0.0000,0.0000,0.0000
8234,8234,0.0000,0.0000,0.0000,0.0000,0.0000
8235,8235,0.0000,0.0000,0.0000,0.0000,0.0000
8236,8236,0.0000,0.0000,0.0000,0.0000,0.0000
8237,8237,0.0000,0.0000,0.0000,0.0000,0.0000
8238,8238,0.0000,0.0000,0.0000,0.0000,0.0000
8239,8239,0.0000,0.0000,0.0000,0.0000,0.0000
8240,8240,0.0000,0.0000,0.0000,0.0000,0.0000
8241,8241,0.0000,0.0000,0.0000,0.0000,0.0000
8242,8242,0.0000,0.0000,0.0000,0.0000,0.0000
8243,8243,0.0000,0.0000,0.0000,0.0000,0.0000
8244,8244,0.0000,0.0000,0.0000,0.0000,0.0000
8245,8245,0.0000,0.0000,0.0000,0.0000,0.0000
8246,8246,0.0000,0.0000,0.0000,0.0000,0.0000
8247,8247,0.0000,0.0000,0.0000,0.0000,0.0000
8248,8248,0.0000,0.0000,0.0000,0.0000,0.0000
8249,8249,0.0000,0.0000,0.0000,0.0000,0.0000
8250,8250,0.0000,0.0000,0.0000,0.0000,0.0000
8251,8251,0.0000,0.0000,0.0000,0.0000,0.0000
8252,8252,0.0000,0.0000,0.0000,0.0000,0.0000
8253,8253,0.0000,0.0000,0.0000,0.0000,0.0000
8254,8254,0.0000,0.0000,0.0000,0.0000,0.0000
8255,8255,0.0000,0.0000,0.0000,0.0000,0.0000
8256,8256,0.0000,0.0000,0.0000,0.0000,0.0000
8257,8257,0.0000,0.0000,0.0000,0.0000,0.0000
8258,8258,0.0000,0.0000,0.0000,0.0000,0.0000
8259,8259,0.0000,0.0000,0.0000,0.0000,0.0000
8260,8260,0.0000,0.0000,0.0000,0.0000,0.0000
8261,8261,0.0000,0.0000,0.0000,0.0000,0.0000
8262,8262,0.0000,0.0000,0.0000,0.0000,0.0000
8263,8263,0.0000,0.0000,0.0000,0.0000,0.0000
8264,8264,0.0000,0.0000,0.0000,0.0000,0.0000
8265,8265,0.0000,0.0000,0.0000,0.0000,0.0000
8266,8266,0.0000,0.0000,0.0000,0.0000,0.0000
8267,8267,0.0000,0.0000,0.0000,0.0000,0.0000
8268,8268,0.0000,0.0000,0.0000,0.0000,0.0000
8269,8269,0.0000,0.0000,0.0000,0.0000,0.0000
8270,8270,0.0000,0.0000,0.0000,0.0000,0.0000
8271,8271,0.0000,0.0000,0.0000,0.0000,0.0000
8272,8272,0.0000,0.0000,0.0000,0.0000,0.0000
8273,8273,0.0000,0.0000,0.0000,0.0000,0.0000
8274,8274,0.0000,0.0000,0.0000,0.0000,0.0000
8275,8275,0.0000,0.0000,0.0000,0.0000,0.0000
8276,8276,0.0000,0.0000,0.0000,0.0000,0.0000
8277,8277,0.0000,0.0000,0.0000,0.0000,0.0000
8278,8278,0.0000,0.0000,0.0000,0.0000,0.0000
8279,8279,0.0000,0.0000,0.0000,0.0000,0.0000
8280,8280,0.0000,0.0000,0.0000,0.0000,0.0000
8281,8281,0.0000,0.0000,0.0000,0.0000,0.0000
8282,8282,0.0000,0.0000,0.0000,0.0000,0.0000
8283,8283,0.0000,0.0000,0.0000,0.0000,0.0000
8284,8284,0.0000,0.0000,0.0000,0.0000,0.0000
8285,8285,0.0000,0.0000,0.0000,0.0000,0.0000
8286,8286,0.0000,0.0000,0.0000,0.0000,0.0000
8287,8287,0.0000,0.0000,0.0000,0.0000,0.0000
8288,8288,0.0000,0.0000,0.0000,0.0000,0.0000
8289,8289,0.0000,0.0000,0.0000,0.0000,0.0000
8290,8290,0.0000,0.0000,0.0000,0.0000,0.0000
8291,8291,0.0000,0.0000,0.0000,0.0000,0.0000
8292,8292,0.0000,0.0000,0.0000,0.0000,0.0000
8293,8293,0.0000,0.0000,0.0000,0.0000,0.0000
8294,8294,0.0000,0.0000,0.0000,0.0000,0.0000
8295,8295,0.0000,0.0000,0.0000,0.0000,0.0000
8296,8296,0.0000,0.0000,0.0000,0.0000,0.0000
8297,8297,0.0000,0.0000,0.0000,0.0000,0.0000
8298,8298,0.0000,0.0000,0.0000,0.0000,0.0000
8299,8299,0.0000,0.0000,0.0000,0.0000,0.0000
8300,8300,0.0000,0.0000,0.0000,0.0000,0.0000
8301,8301,0.0000,0.0000,0.0000,0.0000,0.0000
8302,8302,0.0000,0.0000,0.0000,0.0000,0.0000
8303,8303,0.0000,0.0000,0.0000,0.0000,0.0000
8304,8304,0.0000,0.0000,0.0000,0.0000,0.0000
8305,8305,0.0000,0.0000,0.0000,0.0000,0.0000
8306,8306,0.0000,0.0000,0.0000,0.0000,0.0000
8307,8307,0.0000,0.0000,0.0000,0.0000,0.0000
8308,8308,0.0000,0.0000,0.0000,0.0000,0.0000
8309,8309,0.0000,0.0000,0.0000,0.0000,0.0000
8310,8310,0.0000,0.0000,0.0000,0.0000,0.0000
8311,8311,0.0000,0.0000,0.0000,0.0000,0.0000
8312,8312,0.0000,0.0000,0.0000,0.0000,0.0000
8313,8313,0.0000,0.0000,0.0000,0.0000,0.0000
8314,8314,0.0000,0.0000,0.0000,0.0000,0.0000
8315,8315,0.0000,0.0000,0.0000,0.0000,0.0000
8316,8316,0.0000,0.0000,0.0000,0.0000,0.0000
8317,8317,0.0000,0.0000,0.0000,0.0000,0.0000
8318,8318,0.0000,0.0000,0.0000,0.0000,0.0000
8319,8319,0.0000,0.0000,0.0000,0.0000,0.0000
8320,8320,0.0000,0.0000,0.0000,0.0000,0.0000
8321,8321,0.0000,0.0000,0.0000,0.0000,0.0000
8322,8322,0.0000,0.0000,0.0000,0.0000,0.0000
8323,8323,0.0000,0.0000,0.0000,0.0000,0.0000
8324,8324,0.0000,0.0000,0.0000,0.0000,0.0000
8325,8325,0.0000,0.0000,0.0000,0.0000,0.0000
8326,8326,0.0000,0.0000,0.0000,0.0000,0.0000
8327,8327,0.0000,0.0000,0.0000,0.0000,0.0000
8328,8328,0.0000,0.0000,0.0000,0.0000,0.0000
8329,8329,0.0000,0.0000,0.0000,0.0000,0.0000
8330,8330,0.0000,0.0000,0.0000,0.0000,0.0000
8331,8331,0.0000,0.0000,0.0000,0.0000,0.0000
8332,8332,0.0000,0.0000,0.0000,0.0000,0.0000
8333,8333,0.0000,0.0000,0.0000,0.0000,0.0000
8334,8334,0.0000,0.0000,0.0000,0.0000,0.0000
8335,8335,0.0000,0.0000,0.0000,0.0000,0.0000
8336,8336,0.0000,0.0000,0.0000,0.0000,0.0000
8337,8337,0.0000,0.0000,0.0000,0.0000,0.0000
8338,8338,0.0000,0.0000,0.0000,0.0000,0.0000
8339,8339,0.0000,0.0000,0.0000,0.0000,0.0000
8340,8340,0.0000,0.0000,0.0000,0.0000,0.0000
8341,8341,0.0000,0.0000,0.0000,0.0000,0.0000
8342,8342,0.0000,0.0000,0.0000,0.0000,0.0000
8343,8343,0.0000,0.0000,0.0000,0.0000,0.0000
8344,8344,0.0000,0.0000,0.0000,0.0000,0.0000
8345,8345,0.0000,0.0000,0.0000,0.0000,0.0000
8346,8346,0.0000,0.0000,0.0000,0.0000,0.0000
8347,8347,0.0000,0.0000,0.0000,0.0000,0.0000
8348,8348,0.0000,0.0000,0.0000,0.0000,0.0000
8349,8349,0.0000,0.0000,0.0000,0.0000,0.0000
8350,8350,0.0000,0.0000,0.0000,0.0000,0.0000
8351,8351,0.0000,0.0000,0.0000,0.0000,0.0000
8352,8352,0.0000,0.0000,0.0000,0.0000,0.0000
8353,8353,0.0000,0.0000,0.0000,0.0000,0.0000
8354,8354,0.0000,0.0000,0.0000,0.0000,0.0000
8355,8355,0.0000,0.0000,0.0000,0.0000,0.0000
8356,8356,0.0000,0.0000,0.0000,0.0000,0.0000
8357,8357,0.0000,0.0000,0.0000,0.0000,0.0000
8358,8358,0.0000,0.0000,0.0000,0.0000,0.0000
8359,8359,0.0000,0.0000,0.0000,0.0000,0.0000
8360,8360,0.0000,0.0000,0.0000,0.0000,0.0000
8361,8361,0.0000,0.0000,0.0000,0.0000,0.0000
8362,8362,0.0000,0.0000,0.0000,0.0000,0.0000
8363,8363,0.0000,0.0000,0.0000,0.0000,0.0000
8364,8364,0.0000,0.0000,0.0000,0.0000,0.0000
8365,8365,0.0000,0.0000,0.0000,0.0000,0.0000
8366,8366,0.0000,0.0000,0.0000,0.0000,0.0000
8367,8367,0.0000,0.0000,0.0000,0.0000,0.0000
8368,8368,0.0000,0.0000,0.0000,0.0000,0.0000
8369,8369,0.0000,0.0000,0.0000,0.0000,0.0000
8370,8370,0.0000,0.0000,0.0000,0.0000,0.0000
8371,8371,0.0000,0.0000,0.0000,0.0000,0.0000
8372,8372,0.0000,0.0000,0.0000,0.0000,0.0000
8373,8373,0.0000,0.0000,0.0000,0.0000,0.0000
8374,8374,0.0000,0.0000,0.0000,0.0000,0.0000
8375,8375,0.0000,0.0000,0.0000,0.0000,0.0000
8376,8376,0.0000,0.0000,0.0000,0.0000,0.0000
8377,8377,0.0000,0.0000,0.0000,0.0000,0.0000
8378,8378,0.0000,0.0000,0.0000,0.0000,0.0000
8379,8379,0.0000,0.0000,0.0000,0.0000,0.0000
8380,8380,0.0000,0.0000,0.0000,0.0000,0.0000
8381,8381,0.0000,0.0000,0.0000,0.0000,0.0000
8382,8382,0.0000,0.0000,0.0000,0.0000,0.0000
8383,8383,0.0000,0.0000,0.0000,0.0000,0.0000
8384,8384,0.0000,0.0000,0.0000,0.0000,0.0000
8385,8385,0.0000,0.0000,0.0000,0.0000,0.0000
8386,8386,0.0000,0.0000,0.0000,0.0000,0.0000
8387,8387,0.0000,0.0000,0.0000,0.0000,0.0000
8388,8388,0.0000,0.0000,0.0000,0.0000,0.0000
8389,8389,0.0000,0.0000,0.0000,0.0000,0.0000
8390,8390,0.0000,0.0000,0.0000,0.0000,0.0000
8391,8391,0.0000,0.0000,0.0000,0.0000,0.0000
8392,8392,0.0000,0.0000,0.0000,0.0000,0.0000
8393,8393,0.0000,0.0000,0.0000,0.0000,0.0000
8394,8394,0.0000,0.0000,0.0000,0.0000,0.0000
8395,8395,0.0000,0.0000,0.0000,0.0000,0.0000
8396,8396,0.0000,0.0000,0.0000,0.0000,0.0000
8397,8397,0.0000,0.0000,0.0000,0.0000,0.0000
8398,8398,0.0000,0.0000,0.0000,0.0000,0.0000
8399,8399,0.0000,0.0000,0.0000,0.0000,0.0000
8400,8400,0.0000,0.0000,0.0000,0.0000,0.0000
8401,8401,0.0000,0.0000,0.0000,0.0000,0.0000
8402,8402,0.0000,0.0000,0.0000,0.0000,0.0000
8403,8403,0.0000,0.0000,0.0000,0.0000,0.0000
8404,8404,0.0000,0.0000,0.0000,0.0000,0.0000
8405,8405,0.0000,0.0000,0.0000,0.0000,0.0000
8406,8406,0.0000,0.0000,0.0000,0.0000,0.0000
8407,8407,0.0000,0.0000,0.0000,0.0000,0.0000
8408,8408,0.0000,0.0000,0.0000,0.0000,0.0000
8409,8409,0.0000,0.0000,0.0000,0.0000,0.0000
8410,8410,0.0000,0.0000,0.0000,0.0000,0.0000
8411,8411,0.0000,0.0000,0.0000,0.0000,0.0000
8412,8412,0.0000,0.0000,0.0000,0.0000,0.0000
8413,8413,0.0000,0.0000,0.0000,0.0000,0.0000
8414,8414,0.0000,0.0000,0.0000,0.0000,0.0000
8415,8415,0.0000,0.0000,0.0000,0.0000,0.0000
8416,8416,0.0000,0.0000,0.0000,0.0000,0.0000
8417,8417,0.0000,0.0000,0.0000,0.0000,0.0000
8418,8418,0.0000,0.0000,0.0000,0.0000,0.0000
8419,8419,0.0000,0.0000,0.0000,0.0000,0.0000
8420,8420,0.0000,0.0000,0.0000,0.0000,0.0000
8421,8421,0.0000,0.0000,0.0000,0.0000,0.0000
8422,8422,0.0000,0.0000,0.0000,0.0000,0.0000
8423,8423,0.0000,0.0000,0.0000,0.0000,0.0000
8424,8424,0.0000,0.0000,0.0000,0.0000,0.0000
8425,8425,0.0000,0.0000,0.0000,0.0000,0.0000
8426,8426,0.0000,0.0000,0.0000,0.0000,0.0000
8427,8427,0.0000,0.0000,0.0000,0.0000,0.0000
8428,8428,0.0000,0.0000,0.0000,0.0000,0.0000
8429,8429,0.0000,0.0000,0.0000,0.0000,0.0000
8430,8430,0.0000,0.0000,0.0000,0.0000,0.0000
8431,8431,0.0000,0.0000,0.0000,0.0000,0.0000
8432,8432,0.0000,0.0000,0.0000,0.0000,0.0000
8433,8433,0.0000,0.0000,0.0000,0.0000,0.0000
8434,8434,0.0000,0.0000,0.0000,0.0000,0.0000
8435,8435,0.0000,0.0000,0.0000,0.0000,0.0000
8436,8436,0.0000,0.0000,0.0000,0.0000,0.0000
8437,8437,0.0000,0.0000,0.0000,0.0000,0.0000
8438,8438,0.0000,0.0000,0.0000,0.0000,0.0000
8439,8439,0.0000,0.0000,0.0000,0.0000,0.0000
8440,8440,0.0000,0.0000,0.0000,0.0000,0.0000
8441,8441,0.0000,0.0000,0.0000,0.0000,0.0000
8442,8442,0.0000,0.0000,0.0000,0.0000,0.0000
8443,8443,0.0000,0.0000,0.0000,0.0000,0.0000
8444,8444,0.0000,0.0000,0.0000,0.0000,0.0000
8445,8445,0.0000,0.0000,0.0000,0.0000,0.0000
8446,8446,0.0000,0.0000,0.0000,0.0000,0.0000
8447,8447,0.0000,0.0000,0.0000,0.0000,0.0000
8448,8448,0.0000,0.0000,0.0000,0.0000,0.0000
8449,8449,0.0000,0.0000,0.0000,0.0000,0.0000
8450,8450,0.0000,0.0000,0.0000,0.0000,0.0000
8451,8451,0.0000,0.0000,0.0000,0.0000,0.0000
8452,8452,0.0000,0.0000,0.0000,0.0000,0.0000
8453,8453,0.0000,0.0000,0.0000,0.0000,0.0000
8454,8454,0.0000,0.0000,0.0000,0.0000,0.0000
8455,8455,0.0000,0.0000,0.0000,0.0000,0.0000
8456,8456,0.0000,0.0000,0.0000,0.0000,0.0000
8457,8457,0.0000,0.0000,0.0000,0.0000,0.0000
8458,8458,0.0000,0.0000,0.0000,0.0000,0.0000
8459,8459,0.0000,0.0000,0.0000,0.0000,0.0000
8460,8460,0.0000,0.0000,0.0000,0.0000,0.0000
8461,8461,0.0000,0.0000,0.0000,0.0000,0.0000
8462,8462,0.0000,0.0000,0.0000,0.0000,0.0000
8463,8463,0.0000,0.0000,0.0000,0.0000,0.0000
8464,8464,0.0000,0.0000,0.0000,0.0000,0.0000
8465,8465,0.0000,0.0000,0.0000,0.0000,0.0000
8466,8466,0.0000,0.0000,0.0000,0.0000,0.0000
8467,8467,0.0000,0.0000,0.0000,0.0000,0.0000
8468,8468,0.0000,0.0000,0.0000,0.0000,0.0000
8469,8469,0.0000,0.0000,0.0000,0.0000,0.0000
