__id,component_id,sum,count,mean_distance,min_distance,max_distance
5707,5659,0.0000,0.0000,0.0000,0.0000,0.0000
5708,5660,0.0000,0.0000,0.0000,0.0000,0.0000
5709,5661,0.0000,0.0000,0.0000,0.0000,0.0000
5710,5662,0.0000,0.0000,0.0000,0.0000,0.0000
5711,5663,0.0000,0.0000,0.0000,0.0000,0.0000
5712,5664,0.0000,0.0000,0.0000,0.0000,0.0000
5713,5665,0.0000,0.0000,0.0000,0.0000,0.0000
5714,5666,0.0000,0.0000,0.0000,0.0000,0.0000
5715,5667,0.0000,0.0000,0.0000,0.0000,0.0000
5716,5668,2.0000,2.0000,1.0000,1.0000,1.0000
5717,5669,0.0000,0.0000,0.0000,0.0000,0.0000
5718,5670,0.0000,0.0000,0.0000,0.0000,0.0000
5719,5671,0.0000,0.0000,0.0000,0.0000,0.0000
5720,5672,0.0000,0.0000,0.0000,0.0000,0.0000
5721,5673,0.0000,0.0000,0.0000,0.0000,0.0000
5722,5674,0.0000,0.0000,0.0000,0.0000,0.0000
5723,5675,0.0000,0.0000,0.0000,0.0000,0.0000
5724,5676,0.0000,0.0000,0.0000,0.0000,0.0000
5725,5677,0.0000,0.0000,0.0000,0.0000,0.0000
5726,5678,0.0000,0.0000,0.0000,0.0000,0.0000
5727,5679,0.0000,0.0000,0.0000,0.0000,0.0000
5728,5680,0.0000,0.0000,0.0000,0.0000,0.0000
5729,5681,0.0000,0.0000,0.0000,0.0000,0.0000
5730,5682,1.9637,2.0000,0.9818,0.9818,0.9818
5731,5683,0.0000,0.0000,0.0000,0.0000,0.0000
5732,5684,0.0000,0.0000,0.0000,0.0000,0.0000
5733,5685,0.0000,0.0000,0.0000,0.0000,0.0000
5734,5686,0.0000,0.0000,0.0000,0.0000,0.0000
5735,5066,5.8210,6.0000,0.9702,0.9639,0.9735
5736,5687,0.0000,0.0000,0.0000,0.0000,0.0000
5737,5688,0.0000,0.0000,0.0000,0.0000,0.0000
5738,5689,0.0000,0.0000,0.0000,0.0000,0.0000
5739,5690,0.0000,0.0000,0.0000,0.0000,0.0000
5740,5691,0.0000,0.0000,0.0000,0.0000,0.0000
5741,5692,0.0000,0.0000,0.0000,0.0000,0.0000
5742,5693,0.0000,0.0000,0.0000,0.0000,0.0000
5743,5694,0.0000,0.0000,0.0000,0.0000,0.0000
5744,5695,0.0000,0.0000,0.0000,0.0000,0.0000
5745,5696,0.0000,0.0000,0.0000,0.0000,0.0000
5746,5697,0.0000,0.0000,0.0000,0.0000,0.0000
5747,5698,0.0000,0.0000,0.0000,0.0000,0.0000
5748,5699,1.9651,2.0000,0.9825,0.9825,0.9825
5749,5199,1.9264,2.0000,0.9632,0.9632,0.9632
5750,5700,0.0000,0.0000,0.0000,0.0000,0.0000
5751,5701,0.0000,0.0000,0.0000,0.0000,0.0000
5752,5702,0.0000,0.0000,0.0000,0.0000,0.0000
5753,5703,0.0000,0.0000,0.0000,0.0000,0.0000
5754,5704,0.0000,0.0000,0.0000,0.0000,0.0000
5755,5705,0.0000,0.0000,0.0000,0.0000,0.0000
5756,5706,0.0000,0.0000,0.0000,0.0000,0.0000
5757,5707,0.0000,0.0000,0.0000,0.0000,0.0000
5758,5708,0.0000,0.0000,0.0000,0.0000,0.0000
5759,5709,0.0000,0.0000,0.0000,0.0000,0.0000
5760,5710,0.0000,0.0000,0.0000,0.0000,0.0000
5761,5711,0.0000,0.0000,0.0000,0.0000,0.0000
5762,5712,0.0000,0.0000,0.0000,0.0000,0.0000
5763,5713,0.0000,0.0000,0.0000,0.0000,0.0000
5764,5714,0.0000,0.0000,0.0000,0.0000,0.0000
5765,5715,0.0000,0.0000,0.0000,0.0000,0.0000
5766,5716,0.0000,0.0000,0.0000,0.0000,0.0000
5767,5717,0.0000,0.0000,0.0000,0.0000,0.0000
5768,5718,0.0000,0.0000,0.0000,0.0000,0.0000
5769,5719,0.0000,0.0000,0.0000,0.0000,0.0000
5770,5720,0.0000,0.0000,0.0000,0.0000,0.0000
5771,5721,0.0000,0.0000,0.0000,0.0000,0.0000
5772,5722,0.0000,0.0000,0.0000,0.0000,0.0000
5773,5723,0.0000,0.0000,0.0000,0.0000,0.0000
5774,5724,0.0000,0.0000,0.0000,0.0000,0.0000
5775,5725,0.0000,0.0000,0.0000,0.0000,0.0000
5776,5726,0.0000,0.0000,0.0000,0.0000,0.0000
5777,5727,0.0000,0.0000,0.0000,0.0000,0.0000
5778,5728,0.0000,0.0000,0.0000,0.0000,0.0000
5779,5729,0.0000,0.0000,0.0000,0.0000,0.0000
5780,5730,0.0000,0.0000,0.0000,0.0000,0.0000
5781,5682,1.9637,2.0000,0.9818,0.9818,0.9818
5782,5731,0.0000,0.0000,0.0000,0.0000,0.0000
5783,5732,0.0000,0.0000,0.0000,0.0000,0.0000
5784,5733,0.0000,0.0000,0.0000,0.0000,0.0000
5785,5734,0.0000,0.0000,0.0000,0.0000,0.0000
5786,5735,0.0000,0.0000,0.0000,0.0000,0.0000
5787,5736,0.0000,0.0000,0.0000,0.0000,0.0000
5788,5737,0.0000,0.0000,0.0000,0.0000,0.0000
5789,5738,0.0000,0.0000,0.0000,0.0000,0.0000
5790,5739,0.0000,0.0000,0.0000,0.0000,0.0000
5791,5740,0.0000,0.0000,0.0000,0.0000,0.0000
5792,5741,0.0000,0.0000,0.0000,0.0000,0.0000
5793,5742,0.0000,0.0000,0.0000,0.0000,0.0000
5794,5743,0.0000,0.0000,0.0000,0.0000,0.0000
5795,5744,0.0000,0.0000,0.0000,0.0000,0.0000
5796,5745,0.0000,0.0000,0.0000,0.0000,0.0000
5797,5746,0.0000,0.0000,0.0000,0.0000,0.0000
5798,5747,0.0000,0.0000,0.0000,0.0000,0.0000
5799,5748,0.0000,0.0000,0.0000,0.0000,0.0000
5800,5749,0.0000,0.0000,0.0000,0.0000,0.0000
5801,5750,0.0000,0.0000,0.0000,0.0000,0.0000
5802,5751,0.0000,0.0000,0.0000,0.0000,0.0000
5803,5752,0.0000,0.0000,0.0000,0.0000,0.0000
5804,5753,0.0000,0.0000,0.0000,0.0000,0.0000
5805,5754,0.0000,0.0000,0.0000,0.0000,0.0000
5806,5755,0.0000,0.0000,0.0000,0.0000,0.0000
5807,5756,0.0000,0.0000,0.0000,0.0000,0.0000
5808,5757,0.0000,0.0000,0.0000,0.0000,0.0000
5809,5758,0.0000,0.0000,0.0000,0.0000,0.0000
5810,5759,0.0000,0.0000,0.0000,0.0000,0.0000
5811,4649,5.9104,6.0000,0.9851,0.9809,0.9920
5812,5760,0.0000,0.0000,0.0000,0.0000,0.0000
5813,5761,0.0000,0.0000,0.0000,0.0000,0.0000
5814,5762,0.0000,0.0000,0.0000,0.0000,0.0000
5815,5763,0.0000,0.0000,0.0000,0.0000,0.0000
5816,5764,0.0000,0.0000,0.0000,0.0000,0.0000
5817,5765,0.0000,0.0000,0.0000,0.0000,0.0000
5818,5766,0.0000,0.0000,0.0000,0.0000,0.0000
5819,5767,0.0000,0.0000,0.0000,0.0000,0.0000
5820,5768,0.0000,0.0000,0.0000,0.0000,0.0000
5821,5769,0.0000,0.0000,0.0000,0.0000,0.0000
5822,5770,0.0000,0.0000,0.0000,0.0000,0.0000
5823,5771,0.0000,0.0000,0.0000,0.0000,0.0000
5824,5772,0.0000,0.0000,0.0000,0.0000,0.0000
5825,5773,0.0000,0.0000,0.0000,0.0000,0.0000
5826,5774,0.0000,0.0000,0.0000,0.0000,0.0000
5827,5775,0.0000,0.0000,0.0000,0.0000,0.0000
5828,5776,0.0000,0.0000,0.0000,0.0000,0.0000
5829,5777,0.0000,0.0000,0.0000,0.0000,0.0000
5830,5778,0.0000,0.0000,0.0000,0.0000,0.0000
5831,5779,0.0000,0.0000,0.0000,0.0000,0.0000
5832,5780,0.0000,0.0000,0.0000,0.0000,0.0000
5833,5781,0.0000,0.0000,0.0000,0.0000,0.0000
5834,5782,0.0000,0.0000,0.0000,0.0000,0.0000
5835,5783,0.0000,0.0000,0.0000,0.0000,0.0000
5836,5784,0.0000,0.0000,0.0000,0.0000,0.0000
5837,5785,0.0000,0.0000,0.0000,0.0000,0.0000
5838,5786,0.0000,0.0000,0.0000,0.0000,0.0000
5839,5787,0.0000,0.0000,0.0000,0.0000,0.0000
5840,5788,0.0000,0.0000,0.0000,0.0000,0.0000
5841,5789,0.0000,0.0000,0.0000,0.0000,0.0000
5842,5790,0.0000,0.0000,0.0000,0.0000,0.0000
5843,5791,0.0000,0.0000,0.0000,0.0000,0.0000
5844,5792,0.0000,0.0000,0.0000,0.0000,0.0000
5845,5793,0.0000,0.0000,0.0000,0.0000,0.0000
5846,5794,0.0000,0.0000,0.0000,0.0000,0.0000
5847,5795,0.0000,0.0000,0.0000,0.0000,0.0000
5848,5796,0.0000,0.0000,0.0000,0.0000,0.0000
5849,5797,0.0000,0.0000,0.0000,0.0000,0.0000
5850,5798,0.0000,0.0000,0.0000,0.0000,0.0000
5851,5799,0.0000,0.0000,0.0000,0.0000,0.0000
5852,5800,0.0000,0.0000,0.0000,0.0000,0.0000
5853,5801,0.0000,0.0000,0.0000,0.0000,0.0000
5854,5802,0.0000,0.0000,0.0000,0.0000,0.0000
5855,5803,0.0000,0.0000,0.0000,0.0000,0.0000
5856,5804,0.0000,0.0000,0.0000,0.0000,0.0000
5857,5805,0.0000,0.0000,0.0000,0.0000,0.0000
5858,5806,0.0000,0.0000,0.0000,0.0000,0.0000
5859,5807,0.0000,0.0000,0.0000,0.0000,0.0000
5860,5808,0.0000,0.0000,0.0000,0.0000,0.0000
5861,5809,0.0000,0.0000,0.0000,0.0000,0.0000
5862,5810,0.0000,0.0000,0.0000,0.0000,0.0000
5863,5811,0.0000,0.0000,0.0000,0.0000,0.0000
5864,5812,0.0000,0.0000,0.0000,0.0000,0.0000
5865,5813,0.0000,0.0000,0.0000,0.0000,0.0000
5866,5814,0.0000,0.0000,0.0000,0.0000,0.0000
5867,5815,0.0000,0.0000,0.0000,0.0000,0.0000
5868,5816,0.0000,0.0000,0.0000,0.0000,0.0000
5869,5817,0.0000,0.0000,0.0000,0.0000,0.0000
5870,5818,0.0000,0.0000,0.0000,0.0000,0.0000
5871,5819,0.0000,0.0000,0.0000,0.0000,0.0000
5872,5820,0.0000,0.0000,0.0000,0.0000,0.0000
5873,5821,0.0000,0.0000,0.0000,0.0000,0.0000
5874,5822,0.0000,0.0000,0.0000,0.0000,0.0000
5875,5823,0.0000,0.0000,0.0000,0.0000,0.0000
5876,5824,0.0000,0.0000,0.0000,0.0000,0.0000
5877,5825,0.0000,0.0000,0.0000,0.0000,0.0000
5878,5826,0.0000,0.0000,0.0000,0.0000,0.0000
5879,5827,0.0000,0.0000,0.0000,0.0000,0.0000
5880,5828,0.0000,0.0000,0.0000,0.0000,0.0000
5881,5829,0.0000,0.0000,0.0000,0.0000,0.0000
5882,5830,0.0000,0.0000,0.0000,0.0000,0.0000
5883,5831,0.0000,0.0000,0.0000,0.0000,0.0000
5884,5832,0.0000,0.0000,0.0000,0.0000,0.0000
5885,5833,0.0000,0.0000,0.0000,0.0000,0.0000
5886,5834,0.0000,0.0000,0.0000,0.0000,0.0000
5887,5835,0.0000,0.0000,0.0000,0.0000,0.0000
5888,5836,0.0000,0.0000,0.0000,0.0000,0.0000
5889,5435,5.8162,6.0000,0.9694,0.9646,0.9758
5890,5837,0.0000,0.0000,0.0000,0.0000,0.0000
5891,5838,0.0000,0.0000,0.0000,0.0000,0.0000
5892,5839,0.0000,0.0000,0.0000,0.0000,0.0000
5893,5840,0.0000,0.0000,0.0000,0.0000,0.0000
5894,5841,0.0000,0.0000,0.0000,0.0000,0.0000
5895,5842,0.0000,0.0000,0.0000,0.0000,0.0000
5896,5843,0.0000,0.0000,0.0000,0.0000,0.0000
5897,5844,0.0000,0.0000,0.0000,0.0000,0.0000
5898,5845,0.0000,0.0000,0.0000,0.0000,0.0000
5899,5846,0.0000,0.0000,0.0000,0.0000,0.0000
5900,5847,0.0000,0.0000,0.0000,0.0000,0.0000
5901,5848,0.0000,0.0000,0.0000,0.0000,0.0000
5902,5849,0.0000,0.0000,0.0000,0.0000,0.0000
5903,5850,0.0000,0.0000,0.0000,0.0000,0.0000
5904,5851,0.0000,0.0000,0.0000,0.0000,0.0000
5905,5852,0.0000,0.0000,0.0000,0.0000,0.0000
5906,5853,0.0000,0.0000,0.0000,0.0000,0.0000
5907,5854,0.0000,0.0000,0.0000,0.0000,0.0000
5908,5855,0.0000,0.0000,0.0000,0.0000,0.0000
5909,5856,0.0000,0.0000,0.0000,0.0000,0.0000
5910,5857,0.0000,0.0000,0.0000,0.0000,0.0000
5911,5858,0.0000,0.0000,0.0000,0.0000,0.0000
5912,5859,0.0000,0.0000,0.0000,0.0000,0.0000
5913,5860,0.0000,0.0000,0.0000,0.0000,0.0000
5914,5861,0.0000,0.0000,0.0000,0.0000,0.0000
5915,5862,0.0000,0.0000,0.0000,0.0000,0.0000
5916,5863,0.0000,0.0000,0.0000,0.0000,0.0000
5917,5864,0.0000,0.0000,0.0000,0.0000,0.0000
5918,5865,0.0000,0.0000,0.0000,0.0000,0.0000
5919,5866,0.0000,0.0000,0.0000,0.0000,0.0000
5920,5867,0.0000,0.0000,0.0000,0.0000,0.0000
5921,5868,0.0000,0.0000,0.0000,0.0000,0.0000
5922,5869,0.0000,0.0000,0.0000,0.0000,0.0000
5923,5870,0.0000,0.0000,0.0000,0.0000,0.0000
5924,5871,0.0000,0.0000,0.0000,0.0000,0.0000
5925,5872,0.0000,0.0000,0.0000,0.0000,0.0000
5926,5873,0.0000,0.0000,0.0000,0.0000,0.0000
5927,5874,0.0000,0.0000,0.0000,0.0000,0.0000
5928,5875,0.0000,0.0000,0.0000,0.0000,0.0000
5929,5876,0.0000,0.0000,0.0000,0.0000,0.0000
5930,5877,0.0000,0.0000,0.0000,0.0000,0.0000
5931,5878,0.0000,0.0000,0.0000,0.0000,0.0000
5932,5879,0.0000,0.0000,0.0000,0.0000,0.0000
5933,5880,0.0000,0.0000,0.0000,0.0000,0.0000
5934,5881,0.0000,0.0000,0.0000,0.0000,0.0000
5935,5882,0.0000,0.0000,0.0000,0.0000,0.0000
5936,5883,0.0000,0.0000,0.0000,0.0000,0.0000
5937,5884,0.0000,0.0000,0.0000,0.0000,0.0000
5938,5885,0.0000,0.0000,0.0000,0.0000,0.0000
5939,5886,0.0000,0.0000,0.0000,0.0000,0.0000
5940,5887,0.0000,0.0000,0.0000,0.0000,0.0000
5941,5888,0.0000,0.0000,0.0000,0.0000,0.0000
5942,5889,0.0000,0.0000,0.0000,0.0000,0.0000
5943,5890,0.0000,0.0000,0.0000,0.0000,0.0000
5944,5891,0.0000,0.0000,0.0000,0.0000,0.0000
5945,5892,0.0000,0.0000,0.0000,0.0000,0.0000
5946,5893,0.0000,0.0000,0.0000,0.0000,0.0000
5947,5894,0.0000,0.0000,0.0000,0.0000,0.0000
5948,5895,0.0000,0.0000,0.0000,0.0000,0.0000
5949,5896,0.0000,0.0000,0.0000,0.0000,0.0000
5950,5897,0.0000,0.0000,0.0000,0.0000,0.0000
5951,5898,0.0000,0.0000,0.0000,0.0000,0.0000
5952,5899,0.0000,0.0000,0.0000,0.0000,0.0000
5953,5900,0.0000,0.0000,0.0000,0.0000,0.0000
5954,5901,0.0000,0.0000,0.0000,0.0000,0.0000
5955,5902,0.0000,0.0000,0.0000,0.0000,0.0000
5956,5903,0.0000,0.0000,0.0000,0.0000,0.0000
5957,4928,5.7854,6.0000,0.9642,0.9607,0.9683
5958,5904,0.0000,0.0000,0.0000,0.0000,0.0000
5959,5905,0.0000,0.0000,0.0000,0.0000,0.0000
5960,5906,0.0000,0.0000,0.0000,0.0000,0.0000
5961,5907,0.0000,0.0000,0.0000,0.0000,0.0000
5962,5908,0.0000,0.0000,0.0000,0.0000,0.0000
5963,5909,0.0000,0.0000,0.0000,0.0000,0.0000
5964,5910,0.0000,0.0000,0.0000,0.0000,0.0000
5965,5911,0.0000,0.0000,0.0000,0.0000,0.0000
5966,5912,0.0000,0.0000,0.0000,0.0000,0.0000
5967,5913,0.0000,0.0000,0.0000,0.0000,0.0000
5968,5914,0.0000,0.0000,0.0000,0.0000,0.0000
5969,5915,0.0000,0.0000,0.0000,0.0000,0.0000
5970,5916,0.0000,0.0000,0.0000,0.0000,0.0000
5971,5917,0.0000,0.0000,0.0000,0.0000,0.0000
5972,5918,0.0000,0.0000,0.0000,0.0000,0.0000
5973,5919,0.0000,0.0000,0.0000,0.0000,0.0000
5974,5920,0.0000,0.0000,0.0000,0.0000,0.0000
5975,5921,0.0000,0.0000,0.0000,0.0000,0.0000
5976,5922,0.0000,0.0000,0.0000,0.0000,0.0000
5977,5923,0.0000,0.0000,0.0000,0.0000,0.0000
5978,5924,0.0000,0.0000,0.0000,0.0000,0.0000
5979,5925,0.0000,0.0000,0.0000,0.0000,0.0000
5980,5926,0.0000,0.0000,0.0000,0.0000,0.0000
5981,5927,0.0000,0.0000,0.0000,0.0000,0.0000
5982,5928,0.0000,0.0000,0.0000,0.0000,0.0000
5983,5929,0.0000,0.0000,0.0000,0.0000,0.0000
5984,5930,0.0000,0.0000,0.0000,0.0000,0.0000
5985,5931,0.0000,0.0000,0.0000,0.0000,0.0000
5986,5932,0.0000,0.0000,0.0000,0.0000,0.0000
5987,5933,0.0000,0.0000,0.0000,0.0000,0.0000
5988,5934,0.0000,0.0000,0.0000,0.0000,0.0000
5989,5935,0.0000,0.0000,0.0000,0.0000,0.0000
5990,5936,0.0000,0.0000,0.0000,0.0000,0.0000
5991,5937,0.0000,0.0000,0.0000,0.0000,0.0000
5992,5938,0.0000,0.0000,0.0000,0.0000,0.0000
5993,5939,0.0000,0.0000,0.0000,0.0000,0.0000
5994,5940,0.0000,0.0000,0.0000,0.0000,0.0000
5995,5941,0.0000,0.0000,0.0000,0.0000,0.0000
5996,5942,0.0000,0.0000,0.0000,0.0000,0.0000
5997,5943,0.0000,0.0000,0.0000,0.0000,0.0000
5998,5944,0.0000,0.0000,0.0000,0.0000,0.0000
5999,5945,0.0000,0.0000,0.0000,0.0000,0.0000
6000,5946,0.0000,0.0000,0.0000,0.0000,0.0000
6001,5947,0.0000,0.0000,0.0000,0.0000,0.0000
6002,5948,0.0000,0.0000,0.0000,0.0000,0.0000
6003,5949,0.0000,0.0000,0.0000,0.0000,0.0000
6004,5950,0.0000,0.0000,0.0000,0.0000,0.0000
6005,5951,0.0000,0.0000,0.0000,0.0000,0.0000
6006,5952,0.0000,0.0000,0.0000,0.0000,0.0000
6007,5953,0.0000,0.0000,0.0000,0.0000,0.0000
6008,5954,0.0000,0.0000,0.0000,0.0000,0.0000
6009,5955,0.0000,0.0000,0.0000,0.0000,0.0000
6010,5956,0.0000,0.0000,0.0000,0.0000,0.0000
6011,5957,0.0000,0.0000,0.0000,0.0000,0.0000
6012,5958,0.0000,0.0000,0.0000,0.0000,0.0000
6013,5959,0.0000,0.0000,0.0000,0.0000,0.0000
6014,5960,0.0000,0.0000,0.0000,0.0000,0.0000
6015,5961,0.0000,0.0000,0.0000,0.0000,0.0000
6016,5962,0.0000,0.0000,0.0000,0.0000,0.0000
6017,5963,0.0000,0.0000,0.0000,0.0000,0.0000
6018,5964,0.0000,0.0000,0.0000,0.0000,0.0000
6019,4649,5.9104,6.0000,0.9851,0.9809,0.9920
6020,5965,1.9491,2.0000,0.9745,0.9745,0.9745
6021,5966,0.0000,0.0000,0.0000,0.0000,0.0000
6022,5967,0.0000,0.0000,0.0000,0.0000,0.0000
6023,5968,0.0000,0.0000,0.0000,0.0000,0.0000
6024,5969,0.0000,0.0000,0.0000,0.0000,0.0000
6025,5970,0.0000,0.0000,0.0000,0.0000,0.0000
6026,5971,0.0000,0.0000,0.0000,0.0000,0.0000
6027,5972,0.0000,0.0000,0.0000,0.0000,0.0000
6028,5973,0.0000,0.0000,0.0000,0.0000,0.0000
6029,5974,0.0000,0.0000,0.0000,0.0000,0.0000
6030,5975,0.0000,0.0000,0.0000,0.0000,0.0000
6031,5976,0.0000,0.0000,0.0000,0.0000,0.0000
6032,5977,0.0000,0.0000,0.0000,0.0000,0.0000
6033,5978,0.0000,0.0000,0.0000,0.0000,0.0000
6034,5979,0.0000,0.0000,0.0000,0.0000,0.0000
6035,5980,0.0000,0.0000,0.0000,0.0000,0.0000
6036,5981,0.0000,0.0000,0.0000,0.0000,0.0000
6037,5982,0.0000,0.0000,0.0000,0.0000,0.0000
6038,5983,0.0000,0.0000,0.0000,0.0000,0.0000
6039,5984,0.0000,0.0000,0.0000,0.0000,0.0000
6040,5985,0.0000,0.0000,0.0000,0.0000,0.0000
6041,5986,0.0000,0.0000,0.0000,0.0000,0.0000
6042,5987,0.0000,0.0000,0.0000,0.0000,0.0000
6043,5988,0.0000,0.0000,0.0000,0.0000,0.0000
6044,5989,0.0000,0.0000,0.0000,0.0000,0.0000
6045,5990,0.0000,0.0000,0.0000,0.0000,0.0000
6046,5991,0.0000,0.0000,0.0000,0.0000,0.0000
6047,5992,0.0000,0.0000,0.0000,0.0000,0.0000
6048,5993,0.0000,0.0000,0.0000,0.0000,0.0000
6049,5994,0.0000,0.0000,0.0000,0.0000,0.0000
6050,5995,0.0000,0.0000,0.0000,0.0000,0.0000
6051,5996,0.0000,0.0000,0.0000,0.0000,0.0000
6052,5997,0.0000,0.0000,0.0000,0.0000,0.0000
6053,5998,0.0000,0.0000,0.0000,0.0000,0.0000
6054,5999,0.0000,0.0000,0.0000,0.0000,0.0000
6055,6000,0.0000,0.0000,0.0000,0.0000,0.0000
6056,4864,1.9329,2.0000,0.9664,0.9664,0.9664
6057,6001,0.0000,0.0000,0.0000,0.0000,0.0000
6058,6002,0.0000,0.0000,0.0000,0.0000,0.0000
6059,6003,0.0000,0.0000,0.0000,0.0000,0.0000
6060,6004,0.0000,0.0000,0.0000,0.0000,0.0000
6061,6005,0.0000,0.0000,0.0000,0.0000,0.0000
6062,6006,0.0000,0.0000,0.0000,0.0000,0.0000
6063,6007,0.0000,0.0000,0.0000,0.0000,0.0000
6064,6008,0.0000,0.0000,0.0000,0.0000,0.0000
6065,6009,0.0000,0.0000,0.0000,0.0000,0.0000
6066,6010,0.0000,0.0000,0.0000,0.0000,0.0000
6067,6011,0.0000,0.0000,0.0000,0.0000,0.0000
6068,6012,0.0000,0.0000,0.0000,0.0000,0.0000
6069,6013,0.0000,0.0000,0.0000,0.0000,0.0000
6070,6014,0.0000,0.0000,0.0000,0.0000,0.0000
6071,6015,0.0000,0.0000,0.0000,0.0000,0.0000
6072,6016,0.0000,0.0000,0.0000,0.0000,0.0000
6073,6017,0.0000,0.0000,0.0000,0.0000,0.0000
6074,6018,0.0000,0.0000,0.0000,0.0000,0.0000
6075,6019,0.0000,0.0000,0.0000,0.0000,0.0000
6076,6020,1.9341,2.0000,0.9671,0.9671,0.9671
6077,6021,0.0000,0.0000,0.0000,0.0000,0.0000
6078,6022,0.0000,0.0000,0.0000,0.0000,0.0000
6079,6023,0.0000,0.0000,0.0000,0.0000,0.0000
6080,6024,0.0000,0.0000,0.0000,0.0000,0.0000
6081,6025,0.0000,0.0000,0.0000,0.0000,0.0000
6082,6026,0.0000,0.0000,0.0000,0.0000,0.0000
6083,6027,0.0000,0.0000,0.0000,0.0000,0.0000
6084,6028,0.0000,0.0000,0.0000,0.0000,0.0000
6085,6029,0.0000,0.0000,0.0000,0.0000,0.0000
6086,6030,0.0000,0.0000,0.0000,0.0000,0.0000
6087,6031,0.0000,0.0000,0.0000,0.0000,0.0000
6088,6032,0.0000,0.0000,0.0000,0.0000,0.0000
6089,6033,0.0000,0.0000,0.0000,0.0000,0.0000
6090,6034,0.0000,0.0000,0.0000,0.0000,0.0000
6091,6035,0.0000,0.0000,0.0000,0.0000,0.0000
6092,6036,0.0000,0.0000,0.0000,0.0000,0.0000
6093,6037,0.0000,0.0000,0.0000,0.0000,0.0000
6094,6038,0.0000,0.0000,0.0000,0.0000,0.0000
6095,6039,0.0000,0.0000,0.0000,0.0000,0.0000
6096,6040,0.0000,0.0000,0.0000,0.0000,0.0000
6097,6041,0.0000,0.0000,0.0000,0.0000,0.0000
6098,6042,0.0000,0.0000,0.0000,0.0000,0.0000
6099,6043,0.0000,0.0000,0.0000,0.0000,0.0000
6100,6044,0.0000,0.0000,0.0000,0.0000,0.0000
6101,6045,0.0000,0.0000,0.0000,0.0000,0.0000
6102,4895,1.9209,2.0000,0.9604,0.9604,0.9604
6103,6046,0.0000,0.0000,0.0000,0.0000,0.0000
6104,6047,0.0000,0.0000,0.0000,0.0000,0.0000
6105,6048,0.0000,0.0000,0.0000,0.0000,0.0000
6106,6049,0.0000,0.0000,0.0000,0.0000,0.0000
6107,6050,0.0000,0.0000,0.0000,0.0000,0.0000
6108,6051,0.0000,0.0000,0.0000,0.0000,0.0000
6109,6052,0.0000,0.0000,0.0000,0.0000,0.0000
6110,6053,0.0000,0.0000,0.0000,0.0000,0.0000
6111,6054,0.0000,0.0000,0.0000,0.0000,0.0000
6112,6055,0.0000,0.0000,0.0000,0.0000,0.0000
6113,6056,0.0000,0.0000,0.0000,0.0000,0.0000
6114,5641,1.9936,2.0000,0.9968,0.9968,0.9968
6115,6057,0.0000,0.0000,0.0000,0.0000,0.0000
6116,6058,0.0000,0.0000,0.0000,0.0000,0.0000
6117,6059,0.0000,0.0000,0.0000,0.0000,0.0000
6118,6060,0.0000,0.0000,0.0000,0.0000,0.0000
6119,6061,0.0000,0.0000,0.0000,0.0000,0.0000
6120,6062,0.0000,0.0000,0.0000,0.0000,0.0000
6121,6063,0.0000,0.0000,0.0000,0.0000,0.0000
6122,6064,0.0000,0.0000,0.0000,0.0000,0.0000
6123,6065,0.0000,0.0000,0.0000,0.0000,0.0000
6124,6066,0.0000,0.0000,0.0000,0.0000,0.0000
6125,6067,0.0000,0.0000,0.0000,0.0000,0.0000
6126,6068,0.0000,0.0000,0.0000,0.0000,0.0000
6127,6069,0.0000,0.0000,0.0000,0.0000,0.0000
6128,6070,0.0000,0.0000,0.0000,0.0000,0.0000
6129,6071,0.0000,0.0000,0.0000,0.0000,0.0000
6130,6072,0.0000,0.0000,0.0000,0.0000,0.0000
6131,6073,0.0000,0.0000,0.0000,0.0000,0.0000
6132,6074,0.0000,0.0000,0.0000,0.0000,0.0000
6133,6075,0.0000,0.0000,0.0000,0.0000,0.0000
6134,6076,0.0000,0.0000,0.0000,0.0000,0.0000
6135,6077,0.0000,0.0000,0.0000,0.0000,0.0000
6136,6078,0.0000,0.0000,0.0000,0.0000,0.0000
6137,6079,0.0000,0.0000,0.0000,0.0000,0.0000
6138,6080,0.0000,0.0000,0.0000,0.0000,0.0000
6139,6081,0.0000,0.0000,0.0000,0.0000,0.0000
6140,6082,0.0000,0.0000,0.0000,0.0000,0.0000
6141,6083,0.0000,0.0000,0.0000,0.0000,0.0000
6142,6084,0.0000,0.0000,0.0000,0.0000,0.0000
6143,6085,0.0000,0.0000,0.0000,0.0000,0.0000
6144,6086,0.0000,0.0000,0.0000,0.0000,0.0000
6145,6087,0.0000,0.0000,0.0000,0.0000,0.0000
6146,6088,0.0000,0.0000,0.0000,0.0000,0.0000
6147,6089,0.0000,0.0000,0.0000,0.0000,0.0000
6148,6090,0.0000,0.0000,0.0000,0.0000,0.0000
6149,6091,0.0000,0.0000,0.0000,0.0000,0.0000
6150,6092,0.0000,0.0000,0.0000,0.0000,0.0000
6151,6093,0.0000,0.0000,0.0000,0.0000,0.0000
6152,6094,0.0000,0.0000,0.0000,0.0000,0.0000
6153,6095,0.0000,0.0000,0.0000,0.0000,0.0000
6154,6096,0.0000,0.0000,0.0000,0.0000,0.0000
6155,6097,0.0000,0.0000,0.0000,0.0000,0.0000
6156,6098,0.0000,0.0000,0.0000,0.0000,0.0000
